index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2019.3.1 3:00,9.45,48.29,9.11,6.86,57.48,7.66,5.21,63.31,6.05,1.09,81.23,0,0,0
2019.3.1 4:00,8.84,48.63,9.18,6.4,57.57,7.58,4.75,63.64,5.9,-0.07,81.44,0,0,0
2019.3.1 5:00,8.93,47.31,8.92,6.4,56.2,7.43,4.66,63.34,5.98,0.87,79.43,0,0,0
2019.3.1 6:00,8.66,46.83,8.65,6.25,55.8,7.47,4.81,63.16,5.86,0.78,76.25,0,0,0
2019.3.1 7:00,8.57,47.8,8.5,6.15,56.17,7.43,4.87,62.67,5.86,1.12,74.85,0,0,0
2019.3.1 8:00,8.38,48.78,8.46,6.03,56.81,7.24,4.72,62.76,5.71,2.06,73.9,0,0,0
2019.3.1 9:00,8.63,49.27,8.57,6.83,55.86,7.47,5.51,62.91,5.83,5.91,58.12,0,0,0
2019.3.1 10:00,9.24,51.28,8.76,8.08,55.28,7.47,6.92,61.51,6.02,10.03,46.12,0,0,0
2019.3.1 11:00,10.12,51.53,8.95,9.02,54.95,7.54,7.99,61.02,6.17,11.77,42,0,0,0
2019.3.1 12:00,10.82,50.55,9.15,9.63,53.82,7.5,8.5,59.86,6.32,8.47,54.55,0,0,0
2019.3.1 13:00,11.65,47.25,9.37,10.34,50.09,7.7,9.15,56.07,6.4,8.96,52.26,0,0,0
2019.3.1 14:00,12.26,43.89,9.79,10.79,49.18,7.77,9.88,54.03,6.59,8.84,52.69,0,0,0
2019.3.1 15:00,12.38,49.76,9.83,10.95,53.72,7.81,9.69,60.78,6.63,7.92,63.13,0,0,0
2019.3.1 16:00,12.44,50.15,9.83,10.89,53.66,7.96,9.82,58.79,6.74,8.29,60.96,0,0,0
2019.3.1 17:00,12.44,50.03,9.95,11.04,53.3,7.92,9.66,58.94,6.78,7.92,59.8,0,0,0
2019.3.1 18:00,12.26,48.29,9.87,11.01,51.83,8.12,9.79,55.53,6.89,8.44,54.52,0,0,0
2019.3.1 19:00,12.11,40.45,10.02,10.85,46.92,8.12,9.69,47.77,6.89,8.35,44.69,0,0,0
2019.3.1 20:00,11.89,43.32,9.98,10.15,48.14,8.19,9.11,54.79,6.74,6.61,60.16,0,0,0
2019.3.1 21:00,11.65,53.14,9.76,9.79,55.07,8.15,8.32,64.53,6.82,5.12,75.92,0,0,0
2019.3.1 22:00,11.07,53.27,9.57,9.11,60.47,7.89,7.68,66.85,6.59,3.77,78.11,0,0,0
2019.3.1 23:00,10.64,48.96,9.45,8.29,57.78,7.89,6.64,63.37,6.44,2.12,77.75,0,0,0
2019.3.2 0:00,10.03,47.83,9.26,7.56,56.26,7.77,6.03,62.52,6.28,2.64,71.43,0,0,0
2019.3.2 1:00,9.6,46.92,9.03,6.06,58.67,7.7,5.24,62.73,5.94,2.34,70.15,0,0,0
2019.3.2 2:00,9.27,49.21,9.07,6.92,57.78,7.66,5.51,67.52,6.13,1.85,78.94,0,0,0
2019.3.2 3:00,9.08,50.55,8.95,6.7,58.91,7.58,5.33,65.17,6.13,1.12,77.05,0,0,0
2019.3.2 4:00,8.44,51.56,8.92,6.34,59.31,7.28,4.78,66.39,5.94,0.11,78.94,0,0,0
2019.3.2 5:00,8.17,50.67,8.57,5.54,60.35,7.39,4.23,66.94,5.71,-0.13,82.48,0,0,0
2019.3.2 6:00,8.23,50.37,8.46,5.27,60.96,7.16,4.14,67.83,5.56,0.26,82.72,0,0,0
2019.3.2 7:00,7.68,51.65,8.38,4.75,62.39,6.93,3.25,69.6,5.33,-1.05,84.1,0,0,0
2019.3.2 8:00,7.77,51.56,8.23,5.12,62.91,6.86,3.62,71.64,5.37,0.45,83.67,0,0,0
2019.3.2 9:00,8.05,53.42,8.34,6.18,62.55,6.74,4.84,70.18,5.25,5.82,63.61,0,0,0
2019.3.2 10:00,8.84,55.01,8.34,7.47,59.43,7.01,6.25,65.2,5.67,8.35,47.01,0,0,0
2019.3.2 11:00,9.79,52.11,8.8,8.66,51.34,7.2,7.5,56.23,5.94,11.8,33.49,0,0,0
2019.3.2 12:00,10.52,47.41,9.11,9.73,48.17,7.2,8.53,55.4,5.94,10.52,43.19,0,0,0
2019.3.2 13:00,11.37,44.96,9.3,10.37,45.21,7.54,9.76,47.77,6.32,11.13,36.32,0,0,0
2019.3.2 14:00,12.05,41.24,9.6,10.73,47.65,7.5,9.79,53.79,6.44,10,49.24,0,0,0
2019.3.2 15:00,12.44,40.2,9.79,10.98,49.11,7.58,10.12,54.61,6.55,9.66,51.92,0,0,0
2019.3.2 16:00,12.72,41.24,10.02,11.25,45.02,7.81,10.55,48.53,6.78,10.15,45.42,0,0,0
2019.3.2 17:00,12.87,39.71,10.14,11.16,43.25,7.7,10.43,45.6,6.86,9.66,42.77,0,0,0
2019.3.2 18:00,12.72,38.8,10.1,11.1,42.49,7.92,10.46,47.89,6.89,9.11,49.11,0,0,0
2019.3.2 19:00,12.44,41.64,10.02,10.95,46.25,7.89,9.85,53.82,6.82,8.26,56.87,0,0,0
2019.3.2 20:00,12.11,41.88,10.02,10.4,48.02,7.89,8.87,55.19,6.82,6.55,61.23,0,0,0
2019.3.2 21:00,11.86,42.28,9.83,10.12,47.86,7.89,8.53,54.82,6.74,5.63,62.15,0,0,0
2019.3.2 22:00,11.28,42.7,9.79,9.48,48.23,7.81,7.99,54.82,6.55,4.69,63.83,0,0,0
2019.3.2 23:00,11.1,42.95,9.72,8.96,48.38,7.81,7.65,54,6.36,4.17,64.13,0,0,0
2019.3.3 0:00,10.61,43.25,9.64,8.53,49.91,7.77,7.07,56.59,6.51,3.62,66.33,0,0,0
2019.3.3 1:00,9.88,44.14,9.41,8.02,50.98,7.73,6.58,57.94,6.4,3.1,69.05,0,0,0
2019.3.3 2:00,9.91,43.89,9.41,7.65,50.46,7.73,6.37,55.83,6.4,3.44,62.42,0,0,0
2019.3.3 3:00,9.24,45.02,9.18,7.22,51.95,7.54,6,57.75,6.17,2.16,68.77,0,0,0
2019.3.3 4:00,9.02,44.66,8.99,6.76,52.05,7.62,5.51,57.54,6.17,2.46,63.86,0,0,0
2019.3.3 5:00,8.41,46.55,8.76,6.52,53.36,7.39,5.24,59.25,6.02,1.88,67.4,0,0,0
2019.3.3 6:00,8.2,49.45,8.73,6.18,55.46,7.39,4.72,61.39,5.83,0.63,73.05,0,0,0
2019.3.3 7:00,7.53,49.85,8.38,5.73,56.35,7.16,4.54,61.87,5.86,0.54,71.55,0,0,0
2019.3.3 8:00,7.53,53.91,8.38,5.94,59.46,7.24,4.66,66.18,5.83,2.12,70.94,0,0,0
2019.3.3 9:00,8.53,49.27,8.57,6.73,57.11,7.24,5.45,65.26,5.83,6.89,57.3,0,0,0
2019.3.3 10:00,9.36,50.61,8.8,8.23,56.84,7.31,7.1,64.13,6.09,13.17,40.63,0,0,0
2019.3.3 11:00,10.46,51.1,8.99,9.54,53.63,7.73,8.5,59.34,6.25,12.44,38.55,0,0,0
2019.3.3 12:00,11.19,47.62,9.37,10.27,47.83,7.77,9.33,54.3,6.51,10.82,43.32,0,0,0
2019.3.3 13:00,11.95,45.36,9.6,10.85,45.18,7.77,10.21,48.35,6.63,11.34,37.15,0,0,0
2019.3.3 14:00,12.66,41.54,9.91,11.5,42.95,7.85,11.01,43.96,6.82,12.08,36.11,0,0,0
2019.3.3 15:00,13.02,39.07,10.06,11.77,36.45,8.15,11.4,37.58,7.08,11.98,29.06,0,0,0
2019.3.3 16:00,13.33,32.66,10.4,11.98,32.91,8.15,11.68,33.21,7.28,11.92,29.09,0,0,0
2019.3.3 17:00,13.42,31.14,10.52,12.2,30.74,8.15,11.59,33.46,7.31,10.95,29.4,0,0,0
2019.3.3 18:00,13.54,33.21,10.56,11.98,36.51,8.27,11.34,41.82,7.39,10.46,40.9,0,0,0
2019.3.3 19:00,13.39,37.03,10.37,11.95,40.11,8.31,11.1,43.77,7.39,10.09,42.28,0,0,0
2019.3.3 20:00,13.14,39.84,10.6,11.86,42.16,8.42,10.76,46.06,7.35,9.3,46.67,0,0,0
2019.3.3 21:00,12.96,42.61,10.56,11.65,44.78,8.46,10.27,49.97,7.39,8.87,51.86,0,0,0
2019.3.3 22:00,12.75,44.17,10.33,11.5,47.62,8.53,10.27,52.66,7.5,8.69,54.52,0,0,0
2019.3.3 23:00,12.56,45.12,10.33,11.16,49.73,8.57,9.82,54.95,7.47,7.92,57.48,0,0,0
2019.3.4 0:00,12.23,45.63,10.21,10.82,50.73,8.5,9.36,56.5,7.35,7.5,60.41,0,0,0
2019.3.4 1:00,12.26,47.04,10.29,10.95,53.08,8.65,9.6,58.7,7.47,8.23,60.29,0,0,0
2019.3.4 2:00,12.05,48.23,10.14,10.55,53.72,8.53,9.02,58.49,7.43,6.25,64.62,0,0,0
2019.3.4 3:00,11.95,48.5,10.18,10.61,54.24,8.57,9.18,59.52,7.47,7.74,61.66,0,0,0
2019.3.4 4:00,11.47,50.27,9.98,9.94,55.8,8.57,8.38,62,7.39,5.73,69.38,0,0,0
2019.3.4 5:00,11.43,49.73,10.18,9.79,55.8,8.61,8.35,60.84,7.35,5.57,68.86,0,0,0
2019.3.4 6:00,11.37,50.18,10.1,9.66,57.08,8.69,8.35,62.55,7.43,6.06,67.46,0,0,0
2019.3.4 7:00,11.13,51.19,10.06,9.54,57.63,8.38,8.23,62.45,7.35,5.42,70.91,0,0,0
2019.3.4 8:00,11.13,50.55,10.02,9.05,58.15,8.61,7.41,63.98,7.08,4.69,72.07,0,0,0
2019.3.4 9:00,10.92,50.24,9.87,9.24,56.68,8.46,7.71,63.46,7.24,7.31,62.21,0,0,0
2019.3.4 10:00,11.37,48.96,10.02,10.09,53.91,8.5,8.75,60.56,7.47,10.85,48.53,0,0,0
2019.3.4 11:00,11.98,48.69,10.18,11.22,51.19,8.61,9.91,58.33,7.66,12.59,41.18,0,0,0
2019.3.4 12:00,12.72,46.73,10.56,11.8,48.93,8.84,10.43,54.09,7.77,11.1,45.42,0,0,0
2019.3.4 13:00,13.42,42.52,10.86,12.17,45.91,8.99,10.98,50.18,7.92,11.1,43.8,0,0,0
2019.3.4 14:00,13.75,40.9,11.09,12.47,41.18,8.95,11.37,44.57,8.04,10.82,40.26,0,0,0
2019.3.4 15:00,14.18,36.84,11.21,12.69,39.93,9.15,11.74,42.19,8.19,11.19,37.94,0,0,0
2019.3.4 16:00,14.4,34.86,11.43,12.99,36.57,9.26,12.08,38.58,8.38,11.68,34.83,0,0,0
2019.3.4 17:00,14.3,34.92,11.4,12.87,39.19,9.41,12.01,44.44,8.46,11.1,42.46,0,0,0
2019.3.4 18:00,14.09,37.7,11.4,12.93,39.68,9.34,11.83,45.15,8.57,10.61,45.33,0,0,0
2019.3.4 19:00,13.57,43.83,11.4,12.63,44.87,9.37,11.37,52.29,8.34,9.73,55.22,0,0,0
2019.3.4 20:00,13.05,45.3,11.01,11.92,48.2,9.34,10.4,54.79,8.42,7.16,62.33,0,0,0
2019.3.4 21:00,12.63,47.95,10.94,11.37,51.68,9.41,9.69,58.09,8.27,6.37,69.14,0,0,0
2019.3.4 22:00,12.11,50.73,10.71,10.92,54.7,9.49,9.39,60.32,8.08,5.97,73.29,0,0,0
2019.3.4 23:00,11.8,51.86,10.6,10.7,56.2,9.45,9.27,61.51,8.15,6.64,69.84,0,0,0
2019.3.5 0:00,11.71,53.85,10.44,10.43,58.06,9.37,9.27,62.55,8.19,6.34,72.59,0,0,0
2019.3.5 1:00,11.53,54.67,10.44,10.09,60.16,9.26,8.9,65.23,8.15,5.6,76.47,0,0,0
2019.3.5 2:00,11.22,55.77,10.21,9.54,62.7,9.18,8.47,67.74,8.08,5.42,79.67,0,0,0
2019.3.5 3:00,10.95,56.87,10.21,9.02,64.16,9.37,7.92,70.15,7.85,4.63,82.23,0,0,0
2019.3.5 4:00,10.67,57.23,10.1,8.63,65.48,9.11,7.65,70.18,7.77,4.69,82.66,0,0,0
2019.3.5 5:00,10.31,56.72,9.83,8.2,65.29,9.03,7.04,70.3,7.73,3.74,82.81,0,0,0
2019.3.5 6:00,10.15,56.93,9.79,8.05,65.87,8.84,6.89,72.04,7.66,3.53,84.49,0,0,0
2019.3.5 7:00,9.85,57.51,9.53,7.77,66.15,8.84,6.55,72.95,7.47,2.98,86.36,0,0,0
2019.3.5 8:00,9.69,58.73,9.45,7.62,68.04,8.73,6.34,75.12,7.39,3.8,85.26,0,0,0
2019.3.5 9:00,9.82,59.49,9.57,8.14,67.58,8.76,6.76,74.36,7.47,6.12,75.49,0,0,0
2019.3.5 10:00,10.34,61.11,9.76,9.02,67.83,8.84,8.02,74.02,7.62,10.21,61.97,0,0,0
2019.3.5 11:00,11.04,60.99,9.91,10.27,65.2,8.92,9.48,69.99,7.85,11.68,53.57,0,0,0
2019.3.5 12:00,11.77,59.43,10.1,11.1,60.81,9.03,10.52,64.38,8.15,12.26,51.59,0,0,0
2019.3.5 13:00,12.41,57.2,10.37,11.59,58.58,9.11,11.16,61.42,8.31,11.92,52.17,0,0,0
2019.3.5 14:00,12.96,53.6,10.48,11.98,55.53,9.34,11.19,59.07,8.34,11.5,51.89,0,0,0
2019.3.5 15:00,13.36,47.13,10.79,12.29,52.01,9.45,11.59,54.46,8.31,12.14,48.81,0,0,0
2019.3.5 16:00,13.42,47.62,10.9,12.47,53.51,9.64,11.71,60.71,8.57,10.76,60.32,0,0,0
2019.3.5 17:00,13.33,50.21,10.86,12.01,54.37,9.49,10.95,57.48,8.42,10.37,52.78,0,0,0
2019.3.5 18:00,13.02,43.47,10.79,12.08,46.12,9.41,11.13,48.84,8.57,9.79,46.37,0,0,0
2019.3.5 19:00,12.53,41.21,10.79,11.68,44.41,9.57,10.52,49.24,8.57,9.15,49.33,0,0,0
2019.3.5 20:00,12.38,43.19,10.75,11.37,48.72,9.57,10.06,58.18,8.46,8.08,61.9,0,0,0
2019.3.5 21:00,12.29,45.18,10.71,11.07,52.63,9.45,9.73,62.39,8.38,7.65,63.06,0,0,0
2019.3.5 22:00,12.11,46.61,10.6,10.79,51.37,9.53,9.42,57.57,8.31,7.1,60.84,0,0,0
2019.3.5 23:00,11.92,47.53,10.6,10.52,54.79,9.41,9.24,62.03,8.31,7.1,67.95,0,0,0
2019.3.6 0:00,11.74,48.6,10.56,10.18,52.99,9.57,8.87,57.91,8.38,6.73,61.2,0,0,0
2019.3.6 1:00,11.53,48.96,10.52,9.76,53.79,9.53,8.6,58.12,8.31,6.31,61.72,0,0,0
2019.3.6 2:00,11.25,48.29,10.44,9.76,52.41,9.41,8.44,57.39,8.19,5.82,61.87,0,0,0
2019.3.6 3:00,11.16,47.74,10.37,9.54,52.63,9.26,8.32,57.02,8.19,5.91,62,0,0,0
2019.3.6 4:00,11.01,45.27,10.29,9.45,49.63,9.26,8.35,53.63,8.12,6.34,55.07,0,0,0
2019.3.6 5:00,10.85,45.79,10.25,9.08,50.85,9.45,7.95,55.59,8,5.63,60.44,0,0,0
2019.3.6 6:00,10.52,47.8,10.1,9.27,52.93,9.22,8.14,59.8,8.08,5.85,66.27,0,0,0
2019.3.6 7:00,10.64,48.35,10.02,8.38,54.98,9.11,7.19,59.95,7.85,4.63,66.45,0,0,0
2019.3.6 8:00,10.52,47.13,10.02,8.72,52.75,9.26,7.65,56.9,8.04,5.24,61.11,0,0,0
2019.3.6 9:00,10.55,48.23,10.02,8.81,53.63,9.07,7.77,59.34,7.85,7.83,55.8,0,0,0
2019.3.6 10:00,11.1,47.95,10.14,9.85,51.98,9.26,8.84,57.51,8.12,8.96,53.33,0,0,0
2019.3.6 11:00,11.59,47.07,10.29,10.4,51.4,9.34,9.45,56.23,8.19,8.72,53.42,0,0,0
2019.3.6 12:00,12.08,49.24,10.33,11.1,52.17,9.34,9.91,56.2,8.34,9.85,50.67,0,0,0
2019.3.6 13:00,12.59,50.18,10.52,11.5,53.17,9.45,10.37,58.3,8.42,10.21,54.24,0,0,0
2019.3.6 14:00,13.05,53.08,10.75,11.86,58.91,9.41,10.64,64.74,8.53,10.18,62.58,0,0,0
2019.3.6 15:00,13.69,52.96,10.9,12.08,57.97,9.37,11.01,63.22,8.65,9.82,63.31,0,0,0
2019.3.6 16:00,13.79,54.12,11.05,12.23,58.55,9.6,10.82,65.45,8.69,9.21,67,0,0,0
2019.3.6 17:00,13.54,55.46,10.98,11.92,60.2,9.49,10.67,66.51,8.69,8.72,70.24,0,0,0
2019.3.6 18:00,13.3,55.19,10.9,12.14,59.22,9.64,10.55,65.17,8.65,8.38,69.14,0,0,0
2019.3.6 19:00,12.9,56.9,10.86,11.53,61.51,9.53,9.91,67.49,8.61,6.92,76.74,0,0,0
2019.3.6 20:00,12.35,58.49,10.67,11.01,63.55,9.49,9.48,71.58,8.38,6.7,81.14,0,0,0
2019.3.6 21:00,12.11,58.88,10.44,10.61,64.16,9.57,9.18,71.58,8.5,6.28,80.77,0,0,0
2019.3.6 22:00,11.74,57.81,10.33,10.03,64.1,9.45,8.69,72.19,8.42,5.51,86.69,0,0,0
2019.3.6 23:00,11.65,58.88,10.25,10.09,64.26,9.37,8.9,70.15,8.42,6.34,76.47,0,0,0
2019.3.7 0:00,11.71,57.33,10.25,9.97,63.55,9.49,8.9,68.59,8.42,6.34,73.53,0,0,0
2019.3.7 1:00,11.62,55.98,10.4,9.91,63.55,9.49,8.75,68.56,8.27,6.06,74.42,0,0,0
2019.3.7 2:00,11.47,57.08,10.29,9.73,63.68,9.22,8.44,69.69,8.27,5.82,76.43,0,0,0
2019.3.7 3:00,11.47,57.11,10.21,9.63,63.61,9.41,8.57,68.35,8.31,5.88,73.14,0,0,0
2019.3.7 4:00,11.37,55.95,10.37,9.51,62.94,9.53,8.26,68.16,8.15,5.54,73.78,0,0,0
2019.3.7 5:00,11.34,52.35,10.33,9.42,60.32,9.22,8.29,63.74,8.27,5.6,66.21,0,0,0
2019.3.7 6:00,11.28,51.16,10.29,9.48,57.66,9.3,8.23,62.91,8.23,5.63,66.94,0,0,0
2019.3.7 7:00,11.25,52.99,10.18,9.15,59.55,9.18,7.95,65.26,8.23,5.12,72.25,0,0,0
2019.3.7 8:00,11.13,53.39,10.25,9.18,59.28,8.99,8.08,65.02,7.92,6.4,66.45,0,0,0
2019.3.7 9:00,11.34,52.01,10.25,9.69,56.04,9.15,8.32,62.61,8.23,10.03,52.05,0,0,0
2019.3.7 10:00,11.59,50.06,10.25,10.58,52.78,9.34,9.05,59.92,8.31,12.35,42.25,0,0,0
2019.3.7 11:00,12.01,48.63,10.56,11.25,50.21,9.41,9.66,58.09,8.34,12.69,39.8,0,0,0
2019.3.7 12:00,12.44,48.05,10.71,11.62,49.63,9.34,10.27,56.29,8.46,9.97,51.19,0,0,0
2019.3.7 13:00,12.96,46.79,10.98,12.01,47.95,9.45,10.58,54.18,8.5,9.69,52.05,0,0,0
2019.3.7 14:00,13.3,43.77,11.05,12.17,46.15,9.64,10.61,51.47,8.61,9.02,51.13,0,0,0
2019.3.7 15:00,13.48,42.37,11.13,12.14,44.99,9.72,10.92,49.48,8.69,9.18,49.69,0,0,0
2019.3.7 16:00,13.6,40.26,11.24,12.32,43.35,9.6,10.79,47.13,8.8,8.72,46.06,0,0,0
2019.3.7 17:00,13.48,40.17,11.17,12.17,43.22,9.76,10.73,49.57,8.76,8.44,50.95,0,0,0
2019.3.7 18:00,13.21,38.22,11.21,12.11,41.64,9.6,10.27,46.03,8.69,8.08,47.07,0,0,0
2019.3.7 19:00,12.53,41.15,11.01,10.58,45.09,9.68,9.02,52.14,8.5,6.06,55.8,0,0,0
2019.3.7 20:00,11.89,42.58,10.79,10.7,44.29,9.72,8.99,51.68,8.5,4.96,60.81,0,0,0
2019.3.7 21:00,11.56,44.87,10.6,10.21,46.21,9.64,8.63,52.96,8.38,4.26,63.86,0,0,0
2019.3.7 22:00,11.22,43.99,10.52,9.66,47.62,9.6,8.05,54.21,8.42,3.32,67.34,0,0,0
2019.3.7 23:00,10.89,43.32,10.4,9.08,48.26,9.41,7.56,54.67,8.23,3.56,64.5,0,0,0
2019.3.8 0:00,10.64,42.7,10.29,8.53,48.5,9.3,7.16,54.52,8,2.52,66.58,0,0,0
2019.3.8 1:00,10.15,43.19,10.21,8.02,49.57,9.26,6.4,56.68,7.85,2.03,70.39,0,0,0
2019.3.8 2:00,10.24,42.77,10.06,8.05,48.63,9.15,6.76,53.54,7.92,4.11,59.55,0,0,0
2019.3.8 3:00,10.12,41.45,10.1,7.99,47.16,9.15,6.98,51.53,7.73,4.41,55.86,0,0,0
2019.3.8 4:00,9.6,41.48,9.83,7.07,48.99,8.95,5.73,54.7,7.66,0.48,70.57,0,0,0
2019.3.8 5:00,8.84,43.68,9.53,6.34,50.92,8.73,4.99,56.35,7.31,-0.29,73.96,0,0,0
2019.3.8 6:00,8.69,41.82,9.3,5.94,50.4,8.69,4.78,55.92,7.2,-0.29,71.46,0,0,0
2019.3.8 7:00,8.23,42.74,9.26,4.84,54.12,8.34,3.35,61.51,6.74,-0.56,75.61,0,0,0
2019.3.8 8:00,8.08,43.96,9.11,5.73,51.74,8.34,4.38,57.81,7.08,3.04,60.78,0,0,0
2019.3.8 9:00,8.29,45.88,9.03,6.58,51.62,8.27,5.36,57.39,6.93,8.11,44.26,0,0,0
2019.3.8 10:00,9.27,44.63,9.3,8.44,45.7,8.38,7.28,51.4,7.31,12.53,29.52,0,0,0
2019.3.8 11:00,10.24,38.92,9.76,9.73,38.49,8.53,8.66,41.91,7.35,14.27,20.36,0,0,0
2019.3.8 12:00,11.22,37.36,9.98,10.46,37.82,8.57,9.33,42.28,7.54,9.79,33.94,0,0,0
2019.3.8 13:00,12.05,36.29,10.29,10.92,37.55,8.8,9.73,42.28,7.7,8.23,42.64,0,0,0
2019.3.8 14:00,12.72,46.31,10.48,11.37,50.06,8.69,9.79,60.26,7.77,7.71,64.77,0,0,0
2019.3.8 15:00,12.87,40.72,10.56,11.19,47.31,8.76,9.82,52.47,7.77,7.68,54.52,0,0,0
2019.3.8 16:00,12.47,45.79,10.52,11.19,48.44,8.76,9.57,55.68,7.77,7.19,59.71,0,0,0
2019.3.8 17:00,11.89,45.88,10.37,11.22,47.28,8.73,9.42,55.25,7.73,6.7,60.84,0,0,0
2019.3.8 18:00,11.59,46.06,10.18,10.85,47.71,8.8,8.96,54.49,7.73,6.18,59.8,0,0,0
2019.3.8 19:00,11.13,44.99,10.06,10.46,47.41,8.84,8.78,53.36,7.73,5.97,57.39,0,0,0
2019.3.8 20:00,11.31,44.57,10.29,9.97,48.08,8.8,8.6,54.12,7.62,5.51,59.62,0,0,0
2019.3.8 21:00,11.1,45.21,10.21,9.54,49.18,8.88,7.86,55.77,7.5,3.47,66.64,0,0,0
2019.3.8 22:00,10.73,43.71,9.98,8.72,49.82,8.57,7.04,55.77,7.39,1.94,68.77,0,0,0
2019.3.8 23:00,9.79,45.24,9.64,7.92,51.1,8.42,6.4,57.45,7.2,1.42,72.44,0,0,0
2019.3.9 0:00,9.57,45.12,9.41,7.13,52.26,8.53,6.06,57.81,7.08,1.73,71.31,0,0,0
2019.3.9 1:00,9.18,45.12,9.18,6.61,52.81,8.19,5.15,59.37,6.93,0.51,73.99,0,0,0
2019.3.9 2:00,8.72,46.83,9.07,6.06,54.88,7.96,4.78,60.93,6.59,0.81,78.66,0,0,0
2019.3.9 3:00,8.32,48.57,8.92,5.88,56.53,7.89,4.6,62.94,6.55,0.51,77.44,0,0,0
2019.3.9 4:00,7.56,50.03,8.65,5.24,58.33,7.81,4.02,64.44,6.28,-0.1,80.89,0,0,0
2019.3.9 5:00,6.98,51.62,8.34,4.99,58.21,7.66,3.96,65.54,6.32,0.26,79.88,0,0,0
2019.3.9 6:00,7.47,49.21,8.34,4.81,59.58,7.54,3.77,65.11,6.17,-0.62,80.98,0,0,0
2019.3.9 7:00,7.04,49.94,8.08,4.32,60.47,7.35,3.41,66.15,6.02,-0.71,82.51,0,0,0
2019.3.9 8:00,7.22,50.31,7.92,4.93,59.77,7.35,3.83,65.42,6.02,3.13,62.88,0,0,0
2019.3.9 9:00,7.59,51.86,8.15,5.48,59.07,7.28,4.35,64.53,6.02,4.29,59.37,0,0,0
2019.3.9 10:00,8.35,50.76,8.31,6.92,54.82,7.31,5.91,60.2,6.25,9.54,42.92,0,0,0
2019.3.9 11:00,9.36,47.65,8.76,8.57,48.6,7.39,7.74,53.79,6.44,11.98,31.87,0,0,0
2019.3.9 12:00,10.34,43.62,8.95,9.51,43.56,7.5,9.33,39.87,6.86,12.47,22.92,0,0,0
2019.3.9 13:00,11.53,31.99,9.45,10.61,33,7.7,10.34,34.95,6.97,11.8,26.43,0,0,0
2019.3.9 14:00,12.11,30.1,9.68,11.13,28.39,8,10.58,29.95,7.08,10.73,26.13,0,0,0
2019.3.9 15:00,12.87,27.23,9.95,11.5,28.3,8.08,11.01,31.26,7.35,11.07,29.27,0,0,0
2019.3.9 16:00,13.3,27.26,10.02,11.77,27.72,8.19,11.25,31.56,7.28,10.24,25.73,0,0,0
2019.3.9 17:00,13.45,25.98,10.1,11.59,28.17,8.04,10.7,32.94,7.39,8.93,29.52,0,0,0
2019.3.9 18:00,13.08,26.1,10.1,11.1,27.72,8.12,10.27,31.38,7.47,8.47,30.34,0,0,0
2019.3.9 19:00,12.75,26.4,10.21,11.16,26.25,8.15,10.12,25.95,7.39,8.66,23.75,0,0,0
2019.3.9 20:00,12.29,27.2,9.98,10.92,29.82,8.23,9.39,40.69,7.28,6.86,44.75,0,0,0
2019.3.9 21:00,11.95,30.8,9.83,10.31,32.97,8.27,8.81,38.77,7.2,5.91,44.41,0,0,0
2019.3.9 22:00,11.28,31.96,9.76,9.91,35.07,8.42,8.35,42.12,7.28,4.75,48.26,0,0,0
2019.3.9 23:00,11.04,33.85,9.76,9.63,38.22,8.27,8.17,44.9,7.24,4.9,56.5,0,0,0
2019.3.10 0:00,10.7,35.26,9.6,9.18,38.16,8.15,7.86,41.27,7.2,5.3,46.09,0,0,0
2019.3.10 1:00,10.52,33.33,9.53,9.42,35.93,8.19,8.26,41.39,7.08,6.95,41.06,0,0,0
2019.3.10 2:00,10.76,34.71,9.64,9.24,39.13,8.34,7.89,45.76,7.16,5.05,51.5,0,0,0
2019.3.10 3:00,10.58,34.71,9.53,9.27,41.94,8.19,8.08,50.61,7.28,5.97,54.95,0,0,0
2019.3.10 4:00,10.24,39.74,9.41,9.08,44.02,8.34,7.99,52.81,7.16,6.21,57.36,0,0,0
2019.3.10 5:00,10.24,38.89,9.45,9.24,44.14,8.23,8.14,58.15,7.12,6.21,62.21,0,0,0
2019.3.10 6:00,10.4,39.22,9.49,9.15,43.32,8.23,8.17,46.25,7.24,6.49,50.4,0,0,0
2019.3.10 7:00,10.09,41.36,9.41,8.96,44.87,8.42,8.02,48.87,7.24,6.15,50.7,0,0,0
2019.3.10 8:00,10.58,41.67,9.49,8.99,45.02,8.23,7.86,50.21,7.2,5.33,61.2,0,0,0
2019.3.10 9:00,10.7,39.77,9.6,9.24,40.9,8.42,8.26,44.35,7.35,7.25,43.19,0,0,0
2019.3.10 10:00,11.31,38.4,9.72,10.21,41.15,8.31,9.36,43.74,7.47,9.48,33.91,0,0,0
2019.3.10 11:00,11.8,38.28,9.95,10.64,41.03,8.57,10.03,43.44,7.66,10.24,37.09,0,0,0
2019.3.10 12:00,12.35,37.42,10.06,11.37,38.25,8.65,10.95,39.38,7.81,12.01,35.04,0,0,0
2019.3.10 13:00,12.99,31.75,10.33,12.01,34.22,8.88,11.92,34.04,7.92,13.63,28.42,0,0,0
