index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2019.3.1 3:00,5.63,60.2,6.51,6.7,57.48,7.58,7.65,52.56,8.8,1.94,81.72,0,0,0
2019.3.1 4:00,5.39,58.88,6.4,6.61,55.77,7.47,7.41,51.74,8.38,2.16,77.2,0,0,0
2019.3.1 5:00,5.09,58.7,6.02,6.28,56.04,7.66,7.13,51.31,8.57,1.3,80.04,0,0,0
2019.3.1 6:00,4.69,59.86,6.09,6.0,56.04,7.31,6.92,51.71,8.04,1.21,82.39,0,0,0
2019.3.1 7:00,4.99,60.74,5.83,6.06,58.06,7.24,6.64,53.45,8.23,1.82,81.68,0,0,0
2019.3.1 8:00,5.27,60.78,5.98,6.49,58.15,7.28,6.95,53.97,8.0,4.41,67.67,0,0,0
2019.3.1 9:00,6.12,58.42,6.09,7.34,55.28,7.31,7.56,52.99,8.19,7.62,53.42,0,0,0
2019.3.1 10:00,7.07,58.18,7.16,8.5,54.33,8.08,8.41,52.32,8.95,12.23,45.15,0,0,0
2019.3.1 11:00,8.2,52.9,6.82,9.94,50.46,7.5,9.73,48.26,8.95,14.64,29.61,0,0,0
2019.3.1 12:00,9.02,46.79,6.97,10.89,44.6,7.5,10.79,42.74,9.11,14.4,34.83,0,0,0
2019.3.1 13:00,10.12,46.73,7.54,11.59,44.44,7.85,11.68,42.61,9.34,12.44,44.6,0,0,0
2019.3.1 14:00,10.7,49.51,7.39,12.17,46.28,7.7,12.17,44.69,8.99,11.01,54.88,0,0,0
2019.3.1 15:00,10.79,53.27,7.7,12.17,50.06,8.08,12.32,48.29,9.83,10.52,54.82,0,0,0
2019.3.1 16:00,11.04,53.75,7.73,12.2,51.5,7.92,12.38,49.54,9.49,9.42,59.37,0,0,0
2019.3.1 17:00,11.04,54.09,8.27,12.05,52.26,8.61,12.29,50.43,9.83,8.53,62.82,0,0,0
2019.3.1 18:00,10.73,51.98,8.27,11.5,51.86,8.5,11.83,49.05,9.68,7.86,56.9,0,0,0
2019.3.1 19:00,9.76,46.34,7.7,10.46,46.21,8.08,11.07,42.64,9.37,6.64,57.78,0,0,0
2019.3.1 20:00,9.08,50.92,7.62,10.0,49.18,7.96,10.12,47.37,9.6,5.51,74.48,0,0,0
2019.3.1 21:00,8.53,58.61,7.39,9.33,57.54,8.04,9.48,56.62,9.57,4.41,88.95,0,0,0
2019.3.1 22:00,7.99,64.62,7.31,8.75,62.64,8.0,9.27,59.13,9.37,3.74,94.57,0,0,0
2019.3.1 23:00,7.5,63.19,7.66,8.02,62.39,8.76,8.99,58.27,9.72,2.74,93.86,0,0,0
2019.3.2 0:00,6.67,61.63,6.74,7.47,61.23,7.89,8.6,55.89,9.11,2.8,88.31,0,0,0
2019.3.2 1:00,6.25,60.9,6.78,7.22,59.0,7.89,8.29,54.27,8.61,1.94,87.82,0,0,0
2019.3.2 2:00,6.03,59.62,6.74,7.01,58.39,7.89,7.99,53.39,9.3,0.9,86.36,0,0,0
2019.3.2 3:00,5.63,59.65,6.21,6.55,58.82,7.77,7.44,53.82,8.46,0.02,91.58,0,0,0
2019.3.2 4:00,5.15,61.81,6.74,6.31,59.89,7.92,7.53,53.54,9.03,-0.07,92.67,0,0,0
2019.3.2 5:00,4.93,63.46,6.13,6.18,60.78,7.58,7.22,55.19,8.34,0.26,95.67,0,0,0
2019.3.2 6:00,5.05,60.74,6.05,5.79,60.74,7.39,6.92,54.46,8.5,-0.87,95.88,0,0,0
2019.3.2 7:00,4.38,61.9,5.63,5.48,60.9,7.35,6.58,55.22,8.15,-1.26,95.42,0,0,0
2019.3.2 8:00,4.6,61.05,5.75,5.51,60.65,7.43,6.31,55.89,8.46,-0.1,96.21,0,0,0
2019.3.2 9:00,6.18,60.81,6.02,6.83,59.55,7.39,7.34,55.59,8.99,6.61,68.1,0,0,0
2019.3.2 10:00,7.5,59.68,6.25,8.14,59.28,7.39,8.44,55.19,8.46,11.56,46.55,0,0,0
2019.3.2 11:00,8.57,54.76,6.63,9.57,54.46,7.66,9.54,51.56,8.95,13.57,33.18,0,0,0
2019.3.2 12:00,9.69,46.34,7.35,10.67,46.86,7.96,10.58,45.15,9.3,14.73,31.47,0,0,0
2019.3.2 13:00,10.82,40.51,7.01,11.62,41.88,7.7,11.65,40.93,8.92,15.01,28.75,0,0,0
2019.3.2 14:00,11.43,39.62,7.66,12.23,40.26,8.27,12.35,39.1,9.72,14.46,35.16,0,0,0
2019.3.2 15:00,11.8,40.6,7.47,12.44,41.33,7.85,12.78,39.9,9.22,12.72,38.0,0,0,0
2019.3.2 16:00,11.56,44.75,7.47,12.38,44.47,7.89,12.38,42.74,9.49,10.09,54.24,0,0,0
2019.3.2 17:00,10.7,48.35,7.5,11.95,47.56,8.12,12.17,42.37,9.3,8.63,55.37,0,0,0
2019.3.2 18:00,10.18,50.85,7.58,11.01,49.91,8.04,11.77,45.24,9.41,7.77,63.71,0,0,0
2019.3.2 19:00,9.76,52.72,7.62,10.43,52.32,8.12,11.28,46.98,9.6,6.98,64.74,0,0,0
2019.3.2 20:00,9.15,54.98,7.66,9.69,54.82,8.57,10.64,47.65,9.98,6.15,69.38,0,0,0
2019.3.2 21:00,8.72,54.0,7.47,9.36,53.54,8.23,10.06,48.02,9.6,5.48,67.52,0,0,0
2019.3.2 22:00,8.29,48.5,7.7,9.05,49.45,8.61,9.88,46.28,9.68,5.12,61.87,0,0,0
2019.3.2 23:00,8.02,48.53,7.7,8.78,47.8,8.65,9.51,44.29,9.72,4.6,65.6,0,0,0
2019.3.3 0:00,7.56,49.24,7.12,8.29,48.78,8.19,9.15,45.97,9.22,4.11,64.01,0,0,0
2019.3.3 1:00,7.01,51.68,7.47,8.08,50.06,8.42,8.93,46.7,9.41,3.47,67.37,0,0,0
2019.3.3 2:00,6.86,51.13,6.78,7.74,50.27,8.04,8.81,46.0,8.92,3.32,65.84,0,0,0
2019.3.3 3:00,6.52,50.4,6.67,7.44,49.51,7.89,8.29,46.67,8.8,1.94,72.8,0,0,0
2019.3.3 4:00,5.94,52.14,6.47,7.22,49.54,7.92,8.29,44.87,9.07,0.78,80.22,0,0,0
2019.3.3 5:00,5.67,52.78,6.4,6.98,50.49,7.85,7.99,46.18,8.88,0.54,77.75,0,0,0
2019.3.3 6:00,5.33,54.52,6.4,6.64,52.11,7.66,7.83,47.04,8.5,-0.26,83.03,0,0,0
2019.3.3 7:00,5.54,55.19,6.17,6.58,53.24,7.62,7.65,48.35,8.8,-0.32,82.45,0,0,0
2019.3.3 8:00,5.79,55.53,6.21,6.64,54.58,7.77,7.65,48.69,8.65,3.41,66.94,0,0,0
2019.3.3 9:00,6.43,55.19,6.32,7.68,52.23,7.7,8.2,48.84,8.65,9.51,50.43,0,0,0
2019.3.3 10:00,7.53,55.31,7.24,9.02,52.05,8.15,9.33,48.81,9.6,13.66,39.62,0,0,0
2019.3.3 11:00,8.81,50.46,7.08,10.46,47.77,7.77,10.43,45.42,9.41,16.62,27.72,0,0,0
2019.3.3 12:00,9.94,46.86,7.39,11.43,45.63,7.92,11.28,44.05,9.64,17.39,29.09,0,0,0
2019.3.3 13:00,10.76,44.47,7.62,12.14,43.89,7.96,12.35,41.64,9.37,13.75,34.43,0,0,0
2019.3.3 14:00,11.34,40.72,7.77,12.66,39.8,8.15,12.96,38.71,9.53,13.24,37.06,0,0,0
2019.3.3 15:00,11.43,39.68,7.92,12.75,39.71,8.27,13.02,37.7,9.79,12.17,32.57,0,0,0
2019.3.3 16:00,11.47,36.87,7.96,12.56,38.0,8.38,12.75,35.9,9.49,10.82,38.16,0,0,0
2019.3.3 17:00,11.16,36.02,8.53,12.53,35.53,8.95,12.72,34.07,9.87,10.06,40.11,0,0,0
2019.3.3 18:00,10.76,40.48,8.04,11.95,39.41,8.46,12.38,36.78,9.83,9.69,47.56,0,0,0
2019.3.3 19:00,10.46,45.33,8.19,11.43,44.2,8.53,11.95,39.74,10.14,9.15,52.38,0,0,0
2019.3.3 20:00,10.15,48.08,8.23,10.89,47.04,8.5,11.59,42.92,10.1,8.44,54.61,0,0,0
2019.3.3 21:00,9.66,49.3,8.04,10.31,48.96,8.5,11.19,44.14,9.98,7.59,57.88,0,0,0
2019.3.3 22:00,9.33,51.19,8.0,10.09,50.15,8.57,10.82,45.3,10.1,7.25,62.39,0,0,0
2019.3.3 23:00,8.93,53.82,7.89,9.63,53.21,8.73,10.52,47.89,10.37,6.86,66.58,0,0,0
2019.3.4 0:00,8.93,53.17,7.16,9.48,53.02,8.53,10.34,48.53,9.83,6.92,63.55,0,0,0
2019.3.4 1:00,8.66,56.01,7.62,9.21,55.37,8.5,10.0,50.43,9.95,6.28,69.35,0,0,0
2019.3.4 2:00,8.44,58.03,7.92,8.96,56.5,8.8,9.88,51.53,10.6,6.12,70.67,0,0,0
2019.3.4 3:00,8.35,59.95,7.7,8.99,59.0,8.53,9.69,54.0,9.91,5.73,74.66,0,0,0
2019.3.4 4:00,8.11,60.07,7.58,8.81,59.52,8.53,9.63,54.55,9.87,5.42,75.4,0,0,0
2019.3.4 5:00,7.99,60.2,7.43,8.75,59.22,8.38,9.54,54.27,9.98,5.42,76.8,0,0,0
2019.3.4 6:00,7.74,60.04,7.5,8.53,59.22,8.38,9.36,55.22,9.72,4.51,81.32,0,0,0
2019.3.4 7:00,7.25,62.42,7.16,8.14,61.2,8.34,9.02,56.07,9.22,3.68,84.46,0,0,0
2019.3.4 8:00,7.41,61.72,6.97,8.14,60.07,8.5,8.81,57.17,10.06,4.66,79.67,0,0,0
2019.3.4 9:00,7.77,59.98,7.43,8.53,57.72,8.38,9.3,53.88,8.8,8.63,60.84,0,0,0
2019.3.4 10:00,8.38,58.46,7.43,9.63,55.89,8.31,9.73,53.63,8.99,12.35,49.33,0,0,0
2019.3.4 11:00,9.08,58.64,7.66,10.79,54.76,8.42,10.61,52.99,9.11,13.72,43.8,0,0,0
2019.3.4 12:00,10.03,53.33,7.89,11.86,50.21,8.5,11.68,48.9,9.18,14.37,38.61,0,0,0
2019.3.4 13:00,10.89,46.67,8.69,12.44,45.48,9.15,12.23,44.57,10.63,13.48,40.9,0,0,0
2019.3.4 14:00,11.53,44.11,8.57,13.02,42.4,8.92,12.87,42.61,10.29,12.32,39.62,0,0,0
2019.3.4 15:00,11.83,41.09,8.76,13.11,39.84,8.8,13.11,40.78,10.33,12.35,39.59,0,0,0
2019.3.4 16:00,12.44,38.89,8.95,13.14,39.04,9.07,13.45,38.68,10.33,12.53,40.63,0,0,0
2019.3.4 17:00,12.53,38.64,8.95,13.11,39.19,9.22,13.6,35.93,10.75,11.56,41.88,0,0,0
2019.3.4 18:00,11.98,43.25,9.03,12.63,42.61,9.49,13.05,39.71,10.52,10.0,51.74,0,0,0
2019.3.4 19:00,11.19,49.02,8.73,11.65,49.51,9.34,12.35,45.7,10.37,8.2,63.4,0,0,0
2019.3.4 20:00,10.27,52.9,8.84,10.95,52.78,9.3,11.68,48.2,10.75,6.61,72.53,0,0,0
2019.3.4 21:00,9.42,58.09,8.65,10.09,57.11,9.37,11.1,51.01,10.63,5.88,80.31,0,0,0
2019.3.4 22:00,8.93,62.27,8.84,9.66,61.05,9.64,10.64,54.15,10.79,6.0,83.61,0,0,0
2019.3.4 23:00,8.66,62.55,8.34,9.36,62.21,9.37,10.24,56.44,10.48,6.25,79.73,0,0,0
2019.3.5 0:00,8.57,64.1,8.23,9.21,64.13,9.03,9.97,58.06,10.02,5.79,83.91,0,0,0
2019.3.5 1:00,8.32,66.82,8.04,8.81,66.0,8.88,9.79,58.49,10.21,5.33,88.52,0,0,0
2019.3.5 2:00,8.44,67.28,8.15,8.81,67.52,9.34,9.66,59.83,10.29,5.51,91.39,0,0,0
2019.3.5 3:00,8.41,67.25,7.85,8.63,68.1,8.88,9.42,61.02,9.76,5.02,92.52,0,0,0
2019.3.5 4:00,8.2,67.4,8.04,8.5,68.01,9.15,9.33,61.78,10.52,4.11,93.65,0,0,0
2019.3.5 5:00,7.89,68.07,7.7,8.32,68.25,8.61,9.24,61.63,9.79,3.44,96.37,0,0,0
2019.3.5 6:00,7.8,68.99,7.73,8.29,68.8,8.73,8.99,61.87,9.83,4.02,99.02,0,0,0
2019.3.5 7:00,7.74,68.38,8.08,8.14,69.08,9.41,9.02,62.73,10.02,4.29,98.02,0,0,0
2019.3.5 8:00,7.41,69.72,7.62,8.26,68.01,8.8,9.11,63.61,9.87,5.18,91.51,0,0,0
2019.3.5 9:00,7.8,69.35,7.73,8.99,66.39,8.8,9.45,62.45,9.64,8.47,75.09,0,0,0
2019.3.5 10:00,8.75,68.35,7.92,10.0,65.2,8.73,10.09,62.18,9.95,12.17,60.68,0,0,0
2019.3.5 11:00,9.69,65.57,8.34,11.16,62.45,8.84,11.13,59.89,10.02,14.06,51.37,0,0,0
2019.3.5 12:00,10.76,56.56,9.3,12.01,56.01,9.6,12.01,55.04,10.67,15.49,37.73,0,0,0
2019.3.5 13:00,11.59,49.97,8.88,12.72,48.75,8.95,12.9,48.2,10.25,16.41,36.69,0,0,0
2019.3.5 14:00,12.32,48.29,9.57,13.17,47.83,9.53,13.51,46.67,10.82,15.46,39.26,0,0,0
2019.3.5 15:00,12.56,47.56,9.22,13.27,48.05,9.49,13.6,46.52,11.01,14.24,42.0,0,0,0
2019.3.5 16:00,12.11,53.69,8.99,13.17,51.98,9.22,13.39,50.49,10.82,10.76,66.24,0,0,0
2019.3.5 17:00,12.08,51.89,9.07,12.81,51.83,9.26,13.3,49.51,10.6,11.25,49.36,0,0,0
2019.3.5 18:00,11.62,46.15,9.03,12.14,47.28,9.3,12.78,44.9,10.6,10.09,48.5,0,0,0
2019.3.5 19:00,10.92,46.06,8.92,11.71,45.33,9.3,12.2,43.71,10.56,9.21,51.34,0,0,0
2019.3.5 20:00,10.58,47.31,8.92,11.04,48.05,9.49,11.8,45.02,10.6,8.5,56.44,0,0,0
2019.3.5 21:00,10.06,53.21,8.95,10.7,52.56,9.45,11.37,48.23,10.9,7.89,64.38,0,0,0
2019.3.5 22:00,9.73,53.88,8.88,10.43,54.18,9.45,11.04,49.66,10.98,7.31,63.03,0,0,0
2019.3.5 23:00,9.54,53.66,8.88,10.37,53.02,9.57,10.92,49.33,10.94,6.92,70.18,0,0,0
2019.3.6 0:00,9.24,54.52,8.69,9.91,54.33,9.53,10.61,50.61,11.05,6.64,69.44,0,0,0
2019.3.6 1:00,9.18,53.3,8.53,9.91,52.81,9.41,10.4,49.85,10.79,6.7,62.64,0,0,0
2019.3.6 2:00,9.27,50.46,8.61,10.09,49.66,9.41,10.46,47.65,10.98,7.28,57.3,0,0,0
2019.3.6 3:00,9.11,49.45,8.61,9.97,48.72,9.34,10.52,46.34,10.4,6.86,56.65,0,0,0
2019.3.6 4:00,9.08,48.23,8.5,9.91,46.73,9.41,10.31,45.33,10.44,6.46,61.11,0,0,0
2019.3.6 5:00,8.84,48.41,8.5,9.66,47.34,9.34,10.24,45.02,10.4,6.15,60.74,0,0,0
2019.3.6 6:00,8.66,49.54,8.73,9.51,48.47,9.72,10.09,45.27,11.05,5.54,64.74,0,0,0
2019.3.6 7:00,8.41,50.64,8.31,9.24,49.79,9.3,9.85,46.34,10.63,5.73,62.45,0,0,0
2019.3.6 8:00,8.57,50.15,8.76,9.3,49.48,9.76,9.79,46.52,10.56,5.79,64.32,0,0,0
2019.3.6 9:00,9.05,49.69,8.5,9.94,48.6,9.34,10.06,46.28,10.82,11.1,44.54,0,0,0
2019.3.6 10:00,9.51,49.85,8.88,10.55,48.26,9.57,10.79,46.0,11.13,9.6,51.04,0,0,0
2019.3.6 11:00,9.88,50.64,8.92,10.85,49.18,9.26,11.01,46.64,10.75,10.4,51.5,0,0,0
2019.3.6 12:00,10.46,53.3,9.45,11.62,51.13,10.1,11.71,48.02,11.4,12.47,50.64,0,0,0
2019.3.6 13:00,11.59,53.08,9.03,12.63,51.28,9.45,12.75,48.23,10.71,12.93,52.47,0,0,0
2019.3.6 14:00,12.08,56.2,9.26,13.08,54.15,9.53,13.27,50.79,10.75,11.71,59.52,0,0,0
2019.3.6 15:00,12.2,55.65,9.45,13.24,53.69,9.6,13.27,51.59,11.09,10.49,62.76,0,0,0
2019.3.6 16:00,12.14,57.54,9.49,13.14,55.31,9.83,13.36,53.45,11.24,9.39,73.87,0,0,0
2019.3.6 17:00,11.95,58.3,9.45,12.87,57.11,9.76,13.05,55.19,11.36,8.81,79.73,0,0,0
2019.3.6 18:00,11.43,59.19,9.57,12.17,58.82,9.91,12.41,56.53,11.43,8.05,79.09,0,0,0
2019.3.6 19:00,10.06,62.58,9.72,10.79,61.39,10.37,11.22,58.61,11.17,5.18,92.22,0,0,0
2019.3.6 20:00,9.24,65.14,9.07,9.94,63.89,9.68,10.79,59.95,10.75,4.9,98.81,0,0,0
2019.3.6 21:00,8.6,66.36,8.8,9.36,64.77,9.64,10.37,59.68,10.9,4.17,99.33,0,0,0
2019.3.6 22:00,7.92,67.31,9.15,8.81,66.7,10.1,9.88,60.32,11.05,3.83,99.33,0,0,0
2019.3.6 23:00,8.5,64.87,8.73,8.35,67.89,9.79,9.42,61.72,10.52,3.68,99.33,0,0,0
2019.3.7 0:00,8.41,63.58,8.38,8.35,65.81,9.37,9.08,63.16,10.25,4.35,91.88,0,0,0
2019.3.7 1:00,8.11,64.38,8.19,8.78,64.77,9.37,8.9,61.94,10.25,5.27,88.92,0,0,0
2019.3.7 2:00,8.14,66.67,8.23,8.87,65.48,9.3,8.93,63.71,10.33,5.36,90.51,0,0,0
2019.3.7 3:00,8.11,65.93,8.73,8.96,65.32,9.64,8.96,63.31,10.79,5.21,90.35,0,0,0
2019.3.7 4:00,8.23,64.56,8.38,9.08,63.86,9.37,9.02,62.09,10.29,5.18,83.3,0,0,0
2019.3.7 5:00,8.35,60.04,8.5,9.21,59.04,9.68,8.84,56.07,10.67,5.82,70.94,0,0,0
2019.3.7 6:00,8.2,59.34,8.31,9.08,58.27,9.22,9.02,56.41,10.67,4.84,83.0,0,0,0
2019.3.7 7:00,7.86,60.5,8.08,8.78,59.1,9.26,8.32,58.49,10.4,4.02,86.17,0,0,0
2019.3.7 8:00,8.08,59.52,8.31,8.96,58.7,9.22,8.9,56.78,10.37,6.09,74.76,0,0,0
2019.3.7 9:00,8.87,57.08,8.95,9.69,56.93,9.98,9.45,54.64,10.94,10.09,55.65,0,0,0
2019.3.7 10:00,9.39,55.43,8.38,10.34,54.52,9.15,10.09,52.93,10.29,11.13,52.44,0,0,0
2019.3.7 11:00,10.15,53.27,8.92,11.01,53.05,9.57,10.85,51.34,11.05,11.4,50.76,0,0,0
2019.3.7 12:00,10.64,51.95,8.73,11.62,51.56,9.34,11.5,50.09,10.63,11.74,51.13,0,0,0
2019.3.7 13:00,11.31,50.15,8.99,12.38,49.63,9.37,12.01,47.53,10.9,10.7,52.11,0,0,0
2019.3.7 14:00,11.59,47.47,9.15,12.84,46.67,9.76,12.72,44.11,11.4,10.34,51.92,0,0,0
2019.3.7 15:00,12.23,44.66,9.15,13.14,44.44,9.64,13.17,41.85,11.24,10.52,50.82,0,0,0
2019.3.7 16:00,12.35,42.89,9.68,13.14,42.8,10.18,13.27,39.84,11.55,9.69,48.75,0,0,0
2019.3.7 17:00,12.32,41.12,9.22,13.08,40.75,9.76,13.02,37.33,11.24,8.93,49.63,0,0,0
2019.3.7 18:00,11.68,42.12,9.18,12.44,39.96,9.68,12.5,37.88,10.79,7.44,56.11,0,0,0
2019.3.7 19:00,10.21,46.18,9.11,11.22,44.26,9.79,11.8,41.45,11.21,5.39,65.45,0,0,0
2019.3.7 20:00,9.08,48.81,9.64,9.94,47.62,10.4,10.92,43.44,11.24,4.35,69.63,0,0,0
2019.3.7 21:00,8.17,51.37,8.38,9.18,49.73,9.53,10.18,45.27,10.67,3.44,74.76,0,0,0
2019.3.7 22:00,7.53,53.6,8.57,8.44,52.17,10.06,9.21,48.08,11.05,2.8,78.72,0,0,0
2019.3.7 23:00,7.34,52.59,8.27,7.99,51.86,9.68,8.93,47.5,10.9,2.64,75.31,0,0,0
2019.3.8 0:00,6.95,52.2,8.0,7.68,51.71,9.3,8.84,46.7,10.18,2.4,74.82,0,0,0
2019.3.8 1:00,6.79,52.38,7.66,7.34,52.2,9.18,8.14,47.86,9.76,2.09,75.09,0,0,0
2019.3.8 2:00,6.67,51.56,7.77,7.13,51.74,9.34,8.2,46.92,10.37,1.85,74.69,0,0,0
2019.3.8 3:00,6.52,49.39,7.58,7.07,49.85,8.92,7.65,47.19,9.91,1.85,70.97,0,0,0
2019.3.8 4:00,6.0,49.82,7.28,6.86,48.69,8.99,7.5,45.67,9.68,1.12,72.19,0,0,0
2019.3.8 5:00,5.36,52.08,7.01,6.58,49.66,8.73,7.5,45.6,9.98,0.6,75.82,0,0,0
2019.3.8 6:00,4.9,53.69,7.24,6.21,50.79,8.88,7.31,45.94,9.41,-0.41,83.61,0,0,0
2019.3.8 7:00,4.72,54.12,7.05,5.97,51.53,8.92,6.79,47.31,9.83,-0.26,80.74,0,0,0
2019.3.8 8:00,6.03,50.52,6.67,6.83,49.45,8.53,7.22,46.67,9.83,6.09,50.37,0,0,0
2019.3.8 9:00,7.44,47.04,7.05,7.99,47.1,8.57,8.26,44.32,9.64,11.28,39.16,0,0,0
2019.3.8 10:00,8.47,44.99,7.58,9.42,44.54,8.76,9.33,42.43,9.91,14.82,26.68,0,0,0
2019.3.8 11:00,9.63,37.85,8.42,10.89,37.42,9.34,10.46,36.08,10.56,17.66,18.41,0,0,0
2019.3.8 12:00,10.64,33.3,8.46,12.05,34.07,9.03,11.62,31.99,10.44,17.2,18.77,0,0,0
2019.3.8 13:00,11.59,34.52,8.23,12.75,35.38,8.8,12.44,33.36,10.52,12.44,38.98,0,0,0
2019.3.8 14:00,11.89,45.85,8.38,12.99,44.08,9.03,12.84,45.24,10.4,10.37,52.99,0,0,0
2019.3.8 15:00,12.11,42.58,8.46,13.11,41.94,9.26,12.9,37.3,10.86,9.79,42.67,0,0,0
2019.3.8 16:00,12.2,43.1,8.57,13.08,42.46,9.22,12.93,42.34,10.56,9.18,53.3,0,0,0
2019.3.8 17:00,12.17,42.92,8.84,12.78,42.03,9.64,12.72,40.29,11.05,8.17,55.56,0,0,0
2019.3.8 18:00,11.71,44.02,8.95,12.23,43.8,9.57,11.77,44.05,10.75,6.55,64.59,0,0,0
2019.3.8 19:00,10.85,45.09,8.57,11.25,44.96,9.34,10.7,43.41,10.48,5.6,65.08,0,0,0
2019.3.8 20:00,9.88,47.59,8.76,10.06,48.11,9.64,9.91,47.13,10.94,4.66,70.02,0,0,0
2019.3.8 21:00,8.72,50.7,8.15,9.24,51.07,9.3,9.11,50.98,10.37,3.22,76.8,0,0,0
2019.3.8 22:00,8.02,48.47,8.15,8.6,48.44,9.45,8.81,46.98,10.48,2.55,73.29,0,0,0
2019.3.8 23:00,7.44,52.75,8.0,8.11,52.41,9.11,8.6,49.97,10.44,2.52,78.88,0,0,0
2019.3.9 0:00,7.04,52.59,8.27,7.62,52.44,9.37,8.6,48.2,10.56,1.03,77.84,0,0,0
2019.3.9 1:00,6.64,51.31,7.89,7.31,50.82,9.26,8.38,46.34,10.48,0.42,82.33,0,0,0
2019.3.9 2:00,6.61,51.47,7.47,7.01,52.38,9.3,8.11,47.22,10.33,-0.59,84.77,0,0,0
2019.3.9 3:00,5.88,54.88,7.5,6.86,53.27,9.3,7.77,48.93,10.33,-0.84,87.91,0,0,0
2019.3.9 4:00,5.54,56.07,6.82,6.64,53.75,8.69,7.74,48.84,9.79,-0.41,89.87,0,0,0
2019.3.9 5:00,5.12,56.32,7.01,6.61,53.02,8.92,7.41,50.15,10.29,-0.68,91.33,0,0,0
2019.3.9 6:00,5.12,57.75,7.16,6.25,54.43,9.18,7.25,49.6,10.02,0.32,91.09,0,0,0
2019.3.9 7:00,4.84,58.73,6.28,6.21,55.8,8.27,7.16,50.46,9.53,-0.13,90.11,0,0,0
2019.3.9 8:00,6.06,54.55,6.36,6.86,53.85,8.27,7.13,53.24,9.57,3.96,61.87,0,0,0
2019.3.9 9:00,6.52,51.92,6.59,7.59,50.31,8.34,7.99,48.29,9.57,6.15,56.47,0,0,0
2019.3.9 10:00,7.68,49.57,6.97,8.9,47.83,8.5,9.05,45.67,9.68,11.37,41.03,0,0,0
2019.3.9 11:00,9.05,44.17,7.85,10.18,44.02,8.76,10.18,41.39,9.91,13.91,25.61,0,0,0
2019.3.9 12:00,10.24,35.53,7.81,11.62,35.1,8.46,11.34,35.29,9.95,15.62,23.14,0,0,0
2019.3.9 13:00,11.5,28.69,8.04,12.63,28.82,8.73,12.5,30.07,10.06,16.29,20.36,0,0,0
2019.3.9 14:00,12.56,25.49,8.34,13.3,28.63,8.8,13.57,27.81,9.95,14.7,16.42,0,0,0
2019.3.9 15:00,13.02,25.06,8.65,13.75,24.48,8.84,13.88,24.11,10.6,11.83,26.04,0,0,0
2019.3.9 16:00,13.08,25.31,9.07,13.79,25.55,9.57,13.91,22.07,10.9,10.95,30.13,0,0,0
2019.3.9 17:00,12.56,28.05,8.46,13.42,26.47,9.07,13.51,25.31,10.67,8.69,32.81,0,0,0
2019.3.9 18:00,11.92,31.35,8.46,12.78,31.38,9.11,12.81,27.81,10.75,7.44,44.11,0,0,0
2019.3.9 19:00,11.13,36.87,8.84,11.86,34.83,9.37,12.01,31.93,10.86,6.98,50.46,0,0,0
2019.3.9 20:00,9.97,38.06,8.46,10.82,36.69,9.22,11.37,34.62,10.56,6.25,43.77,0,0,0
2019.3.9 21:00,9.45,35.53,8.42,10.15,35.38,9.26,10.92,32.26,10.48,5.79,46.0,0,0,0
2019.3.9 22:00,9.02,38.0,8.27,9.91,37.15,9.22,10.82,33.82,10.67,5.27,50.27,0,0,0
2019.3.9 23:00,8.75,36.36,8.19,9.48,36.78,9.22,10.31,34.13,10.37,5.51,46.15,0,0,0
2019.3.10 0:00,8.63,35.07,8.19,9.54,34.92,9.18,10.37,32.48,10.79,5.7,42.49,0,0,0
2019.3.10 1:00,8.6,33.21,8.31,9.51,32.69,9.45,10.27,29.55,10.79,6.03,40.57,0,0,0
2019.3.10 2:00,8.38,39.56,8.08,9.42,38.34,9.18,10.0,35.68,10.6,5.82,44.63,0,0,0
2019.3.10 3:00,8.32,39.68,8.0,9.39,37.7,9.11,9.88,35.13,10.6,6.0,47.13,0,0,0
2019.3.10 4:00,8.38,37.18,8.04,9.39,35.38,9.07,9.94,33.42,10.67,5.94,48.69,0,0,0
2019.3.10 5:00,8.32,42.06,7.92,9.3,40.02,9.11,9.85,36.45,10.56,5.33,58.64,0,0,0
2019.3.10 6:00,8.14,48.9,8.0,9.11,47.34,9.03,9.45,43.83,10.52,5.42,63.55,0,0,0
2019.3.10 7:00,8.11,45.85,7.81,9.02,43.53,9.03,9.48,40.54,10.56,4.84,63.22,0,0,0
2019.3.10 8:00,8.11,49.11,7.77,9.05,47.59,8.95,9.45,44.02,10.4,5.91,59.49,0,0,0
2019.3.10 9:00,8.57,40.69,7.96,9.42,39.65,8.95,9.79,39.19,10.6,7.65,45.42,0,0,0
2019.3.10 10:00,9.18,44.57,8.15,10.21,43.56,9.07,10.55,41.12,10.98,9.48,48.78,0,0,0
2019.3.10 11:00,9.94,42.95,8.27,10.85,42.06,9.22,11.19,40.02,10.98,11.83,37.91,0,0,0
2019.3.10 12:00,10.52,40.42,8.5,11.71,39.22,9.22,11.83,38.0,10.86,13.42,34.16,0,0,0
2019.3.10 13:00,11.47,37.97,9.03,12.53,37.21,9.68,12.81,35.9,11.24,14.37,30.34,0,0,0
