index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2018.6.25 12:00,27.61,48.14,26.58,28.89,49.82,26.58,28.59,47.89,28.41,32.62,33.49,0,0,0
2018.6.25 13:00,28.71,42.16,27.27,29.93,43.74,26.77,29.66,41.61,28.64,33.32,33.55,0,0,0
2018.6.25 14:00,29.6,39.47,27.16,30.82,40.54,26.81,30.3,41,28.45,33.26,32.23,0,0,0
2018.6.25 15:00,29.6,40.42,27.16,30.97,39.41,26.85,30.51,38.16,28.64,31,43.74,0,0,0
2018.6.25 16:00,29.69,46.52,27.5,31.12,44.32,26.85,30.57,43.62,28.76,29.78,45.7,0,0,0
2018.6.25 17:00,29.54,49.08,27.46,30.67,47.07,27,30.73,46.25,28.72,29.08,51.34,0,0,0
2018.6.25 18:00,28.71,51.89,27.35,29.99,49.08,27.31,30.24,47.41,28.83,27.7,57.2,0,0,0
2018.6.25 19:00,27.77,54.88,27.08,29.02,52.41,27.12,29.57,50.55,28.72,25.51,63.71,0,0,0
2018.6.25 20:00,26.76,56.38,27.08,28.22,51.59,27.12,28.65,49.76,28.68,25.2,65.45,0,0,0
2018.6.25 21:00,26.54,57.57,27.12,27.92,52.96,27.12,28.19,51.53,28.76,25.32,67.06,0,0,0
2018.6.25 22:00,26.3,60.62,27.42,27.55,56.99,27.54,28.1,54.55,29.06,24.99,68.56,0,0,0
2018.6.25 23:00,25.84,61.17,26.89,27.19,57.97,27.04,27.58,57.48,28.64,24.77,64.59,0,0,0
2018.6.26 0:00,25.57,58.09,27.04,26.97,55.34,27.04,27.46,53.39,28.64,24.56,60.56,0,0,0
2018.6.26 1:00,25.51,53.72,26.81,26.76,52.29,27.04,27.09,50.4,28.38,24.26,57.84,0,0,0
2018.6.26 2:00,25.23,53.75,26.62,26.42,51.53,27.04,27.03,49.48,28.41,23.92,59.58,0,0,0
2018.6.26 3:00,25.02,56.53,26.58,26.21,53.66,26.93,26.58,51.89,28.26,23.46,64.71,0,0,0
2018.6.26 4:00,24.59,62.64,26.47,25.75,58.12,26.89,26.27,57.48,28.15,21.57,80.07,0,0,0
2018.6.26 5:00,24.13,65.32,26.43,25.42,61.23,26.77,26.03,58.94,27.92,21.66,80.1,0,0,0
2018.6.26 6:00,23.98,67.25,26.35,25.2,63.68,26.85,25.87,59.74,27.92,21.29,84.65,0,0,0
2018.6.26 7:00,23.89,65.51,26.2,25.29,63.83,26.54,25.63,62.64,27.69,20.99,88.46,0,0,0
2018.6.26 8:00,23.86,70.6,26.2,25.02,67.37,26.81,25.32,66.39,27.88,20.47,99.15,0,0,0
2018.6.26 9:00,23.71,72.47,26.09,25.11,68.38,26.62,25.11,68.86,27.96,20.32,99.21,0,0,0
2018.6.26 10:00,23.49,74.97,25.93,24.9,70.57,26.51,25.02,70.45,27.88,20.35,99.24,0,0,0
2018.6.26 11:00,23.46,75.4,26.16,25.02,70.88,26.66,25.02,71.06,27.69,20.44,99.27,0,0,0
2018.6.26 12:00,23.52,76.98,25.9,24.99,72.04,26.39,24.9,72.92,27.73,20.56,99.3,0,0,0
2018.6.26 13:00,23.61,77.59,26.2,24.84,74.11,26.77,24.87,74.73,27.99,21.14,99.33,0,0,0
2018.6.26 14:00,24.41,77.11,25.97,25.32,75.49,26.51,25.42,77.29,27.69,22.94,99.33,0,0,0
2018.6.26 15:00,24.74,83.7,26.01,25.81,80.4,26.35,26.06,80.98,27.8,24.65,99.21,0,0,0
2018.6.26 16:00,25.02,83.67,25.9,25.81,81.68,26.39,26.18,81.26,27.61,24.53,99.24,0,0,0
2018.6.26 17:00,25.05,83.21,26.12,25.93,82.05,26.2,26.27,80.53,27.77,24.44,99.18,0,0,0
2018.6.26 18:00,24.96,83,26.05,25.87,81.84,26.39,26.42,78.66,27.88,24.44,99.15,0,0,0
2018.6.26 19:00,24.96,81.99,26.05,25.81,81.65,26.32,26.33,78.88,27.61,24.22,99.18,0,0,0
2018.6.26 20:00,24.8,82.33,26.2,25.48,82.54,26.47,26.15,77.96,28.07,23.58,99.24,0,0,0
2018.6.26 21:00,24.71,82.66,26.24,25.35,82.48,26.62,25.96,78.11,28.03,23.49,99.21,0,0,0
2018.6.26 22:00,24.56,82.69,25.78,25.42,81.65,26.05,25.72,79.43,27.57,23.37,99.24,0,0,0
2018.6.26 23:00,24.5,80.04,25.63,25.32,80.68,26.16,25.78,77.35,27.27,22.97,99.24,0,0,0
2018.6.27 0:00,24.07,77.69,25.63,24.99,76.98,26.01,25.32,74.6,27.38,22.06,97.86,0,0,0
2018.6.27 1:00,23.8,74.94,25.51,24.9,73.63,25.9,25.26,70.85,27.31,21.39,98.53,0,0,0
2018.6.27 2:00,23.68,73.23,25.25,24.5,72.59,25.86,24.87,69.84,27.19,20.38,99.21,0,0,0
2018.6.27 3:00,23.22,74.76,25.17,24.26,73.57,25.74,24.68,70.39,27.16,20.35,99.24,0,0,0
2018.6.27 4:00,23.03,74.42,25.48,24.13,73.02,25.86,24.62,70.09,27.54,20.16,99.24,0,0,0
2018.6.27 5:00,22.79,74.02,25.06,23.86,72.59,25.71,24.47,69.26,27.31,19.71,99.21,0,0,0
2018.6.27 6:00,22.39,75.61,24.98,23.68,73.08,25.63,24.29,69.44,26.74,19.74,99.21,0,0,0
2018.6.27 7:00,22.39,76.13,24.98,23.46,74.02,25.67,24.13,70.21,27,19.74,99.27,0,0,0
2018.6.27 8:00,22.67,74.79,24.9,23.77,73.6,25.55,24.19,70.63,26.62,20.96,99.18,0,0,0
2018.6.27 9:00,23.25,73.63,25.21,24.29,72.16,25.55,24.68,69.08,27.08,22.42,90.81,0,0,0
2018.6.27 10:00,23.83,72.95,24.94,25.05,70.6,25.36,25.38,67.25,26.96,26.09,70.15,0,0,0
2018.6.27 11:00,24.53,70.91,25.29,25.93,68.1,25.71,26.06,65.6,27.31,29.81,59.19,0,0,0
2018.6.27 12:00,25.96,66.58,25.36,27.37,64.41,25.63,27.06,63.19,27.61,31.92,50.24,0,0,0
2018.6.27 13:00,26.64,65.69,26.12,28.22,62.64,26.09,27.52,62.42,27.77,30.39,56.01,0,0,0
2018.6.27 14:00,27.16,61.57,25.71,29.02,60.23,25.71,28.25,60.23,27.5,27.61,65.08,0,0,0
2018.6.27 15:00,27.95,60.13,26.32,29.47,57.08,26.12,28.8,58.3,27.77,27.67,65.9,0,0,0
2018.6.27 16:00,28.01,59.19,26.16,29.54,56.59,26.01,29.32,55.68,27.61,26.12,68.47,0,0,0
2018.6.27 17:00,27.43,60.62,26.93,29.11,57.45,26.47,29.08,54.67,27.96,24.53,74.11,0,0,0
2018.6.27 18:00,26.79,61.94,26.05,28.5,58.42,26.05,28.38,55.83,27.84,23.89,78.51,0,0,0
2018.6.27 19:00,26.12,64.53,25.9,27.64,60.56,26.09,27.92,57.91,27.57,23.43,83.58,0,0,0
2018.6.27 20:00,25.63,70.36,25.9,27.06,65.54,26.16,27.52,63.22,27.69,23.16,91.51,0,0,0
2018.6.27 21:00,24.99,73.6,25.9,26.51,68.62,26.24,26.85,67.06,27.69,22.94,92.46,0,0,0
2018.6.27 22:00,24.87,73.17,25.74,26.36,68.59,26.28,26.73,66.12,27.69,23.06,90.63,0,0,0
2018.6.27 23:00,24.9,73.78,25.67,26.21,69.57,25.97,26.64,66.64,27.42,23.06,92.86,0,0,0
2018.6.28 0:00,24.56,76.4,25.82,25.87,72.1,26.01,26.27,70.15,27.42,23.06,96.03,0,0,0
2018.6.28 1:00,24.5,78.08,25.63,25.69,74.79,25.97,26.15,71.76,27.38,23.06,98.99,0,0,0
2018.6.28 2:00,24.35,80.16,25.51,25.66,74.88,25.93,26.03,73.41,27.19,23.19,98.23,0,0,0
2018.6.28 3:00,24.19,79.06,25.51,25.48,75.73,26.09,25.96,73.72,27.27,22.55,99.15,0,0,0
2018.6.28 4:00,24.01,79.61,25.48,25.26,76.62,25.86,25.57,74.69,27.16,22.33,99.15,0,0,0
2018.6.28 5:00,24.04,80.1,25.4,25.26,76.4,25.86,25.6,74.42,27.16,22.73,99.15,0,0,0
2018.6.28 6:00,24.22,78.85,25.36,25.35,76.22,25.9,25.6,74.05,27.04,23.06,96.31,0,0,0
2018.6.28 7:00,24.62,76.77,25.44,25.54,75.89,25.71,25.93,72.83,27.16,23.64,92.8,0,0,0
2018.6.28 8:00,24.93,76.47,25.4,26.03,74.79,25.78,26.12,73.2,27.23,25.17,84.89,0,0,0
2018.6.28 9:00,25.23,76.92,25.48,26.3,74.6,25.9,26.39,73.08,27.31,25.29,85.99,0,0,0
2018.6.28 10:00,25.51,77.26,25.71,26.61,74.6,25.93,26.21,75.15,27.69,25.69,85.32,0,0,0
2018.6.28 11:00,25.6,76.34,25.59,26.97,74.73,25.97,26.7,74.73,27.69,26.88,79.3,0,0,0
2018.6.28 12:00,25.87,78.57,25.71,26.82,76.65,26.01,26.82,76.13,27.57,26.39,86.23,0,0,0
2018.6.28 13:00,25.78,76.25,25.63,26.76,74.6,25.9,26.64,73.47,27.35,27.03,76.77,0,0,0
2018.6.28 14:00,25.96,75.67,25.9,27.12,73.23,26.16,26.85,72.89,27.77,25.84,81.84,0,0,0
2018.6.28 15:00,25.57,75.85,25.59,26.76,73.35,25.97,26.76,72.16,27.46,24.96,85.53,0,0,0
2018.6.28 16:00,25.2,77.41,25.78,26.3,74.88,26.05,26.61,72.68,27.61,24.16,91.76,0,0,0
2018.6.28 17:00,24.99,77.38,25.63,25.96,75.37,25.74,26.45,72.25,27.35,23.71,92.31,0,0,0
2018.6.28 18:00,24.9,76.62,25.44,25.9,74.73,25.82,26.24,72.22,27.31,23.25,95.02,0,0,0
2018.6.28 19:00,24.41,79.37,25.78,25.42,77.08,26.24,25.87,74.54,27.54,22.61,99.15,0,0,0
2018.6.28 20:00,24.13,80.4,25.32,25.23,77.59,25.74,25.84,74.24,27.08,22.61,99.18,0,0,0
2018.6.28 21:00,24.13,80.31,25.48,25.29,77.26,25.9,25.63,74.85,27.19,22.88,98.26,0,0,0
2018.6.28 22:00,24.13,80.37,25.59,25.26,77.53,26.01,25.63,75.15,27.92,22.88,98.44,0,0,0
2018.6.28 23:00,24.1,79.73,25.36,25.26,77.56,25.59,25.69,75,27.38,23.03,98.41,0,0,0
2018.6.29 0:00,24.32,78.88,25.51,25.23,77.78,25.78,25.54,74.91,27.23,22.85,98.35,0,0,0
2018.6.29 1:00,24.5,78.54,25.36,25.11,78.21,25.67,25.42,75.92,26.85,22.76,99.18,0,0,0
2018.6.29 2:00,24.5,79.06,25.29,24.93,79.76,25.51,25.45,75.89,26.77,22.73,99.18,0,0,0
2018.6.29 3:00,24.47,79.88,25.59,24.9,80.59,25.97,25.26,78.24,27.54,22.55,99.15,0,0,0
2018.6.29 4:00,24.19,78.63,25.44,24.8,80.04,25.71,25.35,75.89,27.23,21.84,99.15,0,0,0
2018.6.29 5:00,23.64,78.54,25.25,24.5,78.14,25.67,25.11,74.18,27.08,21.78,99.18,0,0,0
2018.6.29 6:00,23.49,77.84,24.9,24.35,77.44,25.48,24.77,74.45,26.77,21.57,99.15,0,0,0
2018.6.29 7:00,23.49,78.88,24.94,24.22,78.02,25.36,24.9,74.15,26.58,22.42,96,0,0,0
2018.6.29 8:00,23.92,77.81,25.02,24.99,75.92,25.32,25.48,72.04,27.04,30.48,58.73,0,0,0
2018.6.29 9:00,24.47,75.18,25.55,25.75,72.99,25.82,25.87,70.39,27.23,26.88,71.15,0,0,0
2018.6.29 10:00,24.93,75.67,25.32,26.21,73.08,25.59,26.3,70.91,27.38,27.77,69.47,0,0,0
2018.6.29 11:00,25.69,72.83,25.36,27.16,70.05,25.4,26.82,69.05,27.31,31.55,53.63,0,0,0
2018.6.29 12:00,26.58,68.28,25.71,27.98,66.91,25.82,27.61,66.06,27.77,31.98,53.82,0,0,0
2018.6.29 13:00,27.31,67.37,25.74,28.68,65.05,25.71,28.16,64.77,27.38,29.17,63,0,0,0
2018.6.29 14:00,27.46,66.48,25.9,29.11,63.71,25.9,28.74,62.79,27.5,27.95,67.7,0,0,0
2018.6.29 15:00,27.77,65.14,26.2,29.51,61.23,26.01,29.17,60.2,28.11,27.4,69.23,0,0,0
2018.6.29 16:00,27.86,62.33,26.09,29.51,59.92,25.97,29.32,58.85,27.61,25.84,73.69,0,0,0
2018.6.29 17:00,27.58,60.32,26.58,29.29,58.39,26.35,29.05,57.75,28.03,25.48,73.47,0,0,0
2018.6.29 18:00,27.31,62.18,26.12,28.99,59.1,26.05,28.83,57.02,27.73,24.77,74.88,0,0,0
2018.6.29 19:00,26.64,63.43,26.01,28.32,59.4,26.24,27.92,58.55,27.8,23.74,77.32,0,0,0
2018.6.29 20:00,25.87,65.57,25.86,27.03,62.7,26.24,27.22,60.93,27.77,22.97,82.94,0,0,0
2018.6.29 21:00,25.26,67.28,25.9,26.27,64.77,26.12,26.67,63.03,27.73,22.48,85.1,0,0,0
2018.6.29 22:00,24.65,69.63,25.74,25.72,66.64,26.01,26.06,64.8,27.42,21.69,90.66,0,0,0
2018.6.29 23:00,24.16,72.19,25.63,25.26,68.68,25.86,25.72,66.3,27.5,21.29,94.78,0,0,0
2018.6.30 0:00,23.89,73.47,25.63,24.9,69.96,26.01,25.51,66.76,27.42,21.23,95.36,0,0,0
2018.6.30 1:00,23.77,73.78,25.55,24.62,71.21,25.93,25.2,68.1,27.57,20.99,97.56,0,0,0
2018.6.30 2:00,23.55,74.69,25.51,24.5,71.73,25.78,24.96,69.51,27.38,20.81,99.18,0,0,0
2018.6.30 3:00,23.52,75.49,25.29,24.44,73.02,25.71,25.08,69.51,27.04,21.02,99.15,0,0,0
2018.6.30 4:00,23.58,74.79,25.36,24.29,74.79,25.78,24.96,71.03,27.27,20.96,99.18,0,0,0
2018.6.30 5:00,23.58,77.23,25.17,24.26,75.82,25.67,24.99,71.64,26.89,21.02,99.21,0,0,0
2018.6.30 6:00,23.55,77.75,25.17,24.32,76.01,25.55,24.93,72.56,26.96,21.29,99.18,0,0,0
2018.6.30 7:00,23.71,77.53,25.13,24.5,76.1,25.59,25.02,73.08,26.81,22.18,98.2,0,0,0
2018.6.30 8:00,24.19,76.37,25.32,25.14,75.06,25.55,25.51,71.76,27,25.02,82.26,0,0,0
2018.6.30 9:00,24.56,77.35,25.32,25.72,74.51,25.36,26.03,72.62,26.47,25.75,80.07,0,0,0
2018.6.30 10:00,25.66,75.15,25.48,26.88,72.28,25.48,26.91,70.36,26.85,29.96,62.36,0,0,0
2018.6.30 11:00,26.24,73.32,25.59,27.49,70.76,25.74,27.34,69.11,26.93,29.57,65.17,0,0,0
2018.6.30 12:00,27.31,68.89,25.97,28.65,67.16,25.93,27.95,67.55,27.65,31.92,55.46,0,0,0
2018.6.30 13:00,27.86,66.79,25.97,29.35,64.44,25.86,28.53,65.42,27.57,31.58,57.26,0,0,0
2018.6.30 14:00,28.25,65.84,26.24,29.66,63.31,26.01,28.68,64.77,27.69,31.06,58.24,0,0,0
2018.6.30 15:00,27.95,66.54,26.32,29.93,62.42,26.24,28.89,63.98,28.53,30.82,59.83,0,0,0
2018.6.30 16:00,28.25,66.76,26.89,29.81,63.28,26.47,29.26,63.58,28.57,30.18,62.85,0,0,0
2018.6.30 17:00,28.13,68.5,26.74,29.51,65.32,26.43,29.14,65.08,28.11,29.54,65.2,0,0,0
2018.6.30 18:00,27.61,66.27,26.51,28.86,63.86,26.39,28.96,62.55,28.3,24.93,83.67,0,0,0
2018.6.30 19:00,26.97,70.57,26.43,28.38,66.42,26.58,28.41,64.96,28.3,24.99,87.15,0,0,0
2018.6.30 20:00,26.58,72.71,26.28,28.01,68.28,26.47,28.1,67.16,27.92,24.65,89.74,0,0,0
2018.6.30 21:00,26.54,72.65,26.47,27.8,69.02,26.62,27.95,67.58,28.49,24.44,88.83,0,0,0
2018.6.30 22:00,26.24,73.26,26.54,27.58,69.93,26.66,27.64,68.44,28.15,24.32,91.12,0,0,0
2018.6.30 23:00,26.03,73.41,26.39,27.25,70.67,26.62,27.4,69.02,28.15,23.89,92.64,0,0,0
2018.7.1 0:00,25.78,72.95,26.09,26.91,71.21,26.43,27.19,69.35,27.8,23.71,93.25,0,0,0
2018.7.1 1:00,25.57,73.53,26.16,26.88,71.52,26.43,27.12,69.75,27.73,23.71,95.02,0,0,0
2018.7.1 2:00,25.32,75.55,26.01,26.76,72.28,26.47,26.79,71.67,27.8,23.8,92.34,0,0,0
2018.7.1 3:00,25.51,73.41,26.05,26.61,70.94,26.47,26.67,68.71,27.69,23.64,87.39,0,0,0
2018.7.1 4:00,25.26,73.44,26.01,26.36,71.4,26.43,26.36,70.54,27.8,22.76,93.8,0,0,0
2018.7.1 5:00,25.02,73.35,26.05,26.21,71.06,26.7,26.12,69.51,28.26,22.15,95.33,0,0,0
2018.7.1 6:00,24.87,73.14,26.16,26.03,70.57,26.58,25.96,69.26,27.99,22.15,97.13,0,0,0
2018.7.1 7:00,24.38,74.18,26.39,26,71.46,26.85,25.87,71.58,28.45,21.81,99.18,0,0,0
2018.7.1 8:00,24.13,75.79,25.74,25.87,71.95,26.2,25.6,71.79,27.5,21.39,99.21,0,0,0
2018.7.1 9:00,24.22,76.01,26.05,25.63,72.37,26.51,25.35,72.65,28.15,21.14,99.27,0,0,0
2018.7.1 10:00,24.19,75.95,25.59,25.6,72.41,26.2,25.26,72.92,27.57,21.08,99.21,0,0,0
2018.7.1 11:00,24.13,76.01,25.59,25.42,72.74,26.24,25.2,73.11,27.35,21.14,99.21,0,0,0
2018.7.1 12:00,24.01,77.53,25.4,25.51,72.74,26.09,24.99,74.05,27.27,21.14,99.21,0,0,0
2018.7.1 13:00,24.01,78.14,25.55,25.51,73.63,26.05,25.11,75.61,27.38,21.84,99.27,0,0,0
2018.7.1 14:00,24.13,79.43,25.78,25.48,75.79,26.09,25.26,76.92,27.5,22.24,99.21,0,0,0
2018.7.1 15:00,24.29,81.01,25.55,25.63,76.4,25.97,25.51,76.86,27.16,22.52,99.27,0,0,0
2018.7.1 16:00,24.16,80.62,25.48,25.6,76.4,25.9,25.38,77.23,27.27,22.18,99.24,0,0,0
2018.7.1 17:00,24.1,80.19,25.4,25.48,76.86,25.93,25.32,77.47,27.27,22.12,99.24,0,0,0
2018.7.1 18:00,23.98,80.59,25.4,25.42,76.89,26.01,25.05,78.21,27.12,21.9,99.24,0,0,0
2018.7.1 19:00,23.92,80.49,25.29,25.29,77.26,25.86,24.93,78.42,27.27,21.81,99.24,0,0,0
2018.7.1 20:00,23.89,80.4,25.51,25.32,76.4,26.32,24.96,77.66,27.31,21.69,99.27,0,0,0
2018.7.1 21:00,23.8,80.71,25.21,25.2,76.83,25.97,24.99,77.75,27.16,21.69,99.33,0,0,0
2018.7.1 22:00,23.58,82.05,25.06,25.2,77.23,25.82,24.84,78.24,26.96,21.48,99.27,0,0,0
2018.7.1 23:00,23.55,82.23,25.06,25.11,77.41,25.71,24.77,78.3,26.93,21.48,99.3,0,0,0
2018.7.2 0:00,23.49,81.35,25.09,24.99,77.53,25.71,24.65,78.24,27,21.36,99.3,0,0,0
2018.7.2 1:00,23.34,81.07,25.13,24.9,76.86,25.86,24.5,77.69,27.16,20.96,99.3,0,0,0
2018.7.2 2:00,23.22,81.38,24.98,24.84,76.1,25.74,24.41,76.83,26.96,20.9,99.3,0,0,0
2018.7.2 3:00,23.19,80.31,24.9,24.71,75.92,25.67,24.44,76.19,26.77,20.71,99.27,0,0,0
2018.7.2 4:00,23.19,80.1,25.17,24.65,75.58,25.82,24.32,76.47,27.08,20.84,99.27,0,0,0
2018.7.2 5:00,23.25,80.49,24.9,24.65,76.07,25.63,24.47,76.34,26.77,21.29,99.27,0,0,0
2018.7.2 6:00,23.25,81.01,24.71,24.62,76.68,25.48,24.44,76.89,26.66,21.36,99.21,0,0,0
2018.7.2 7:00,23.43,79.88,25.09,24.74,76.34,25.74,24.62,76.4,26.96,21.66,99.21,0,0,0
2018.7.2 8:00,23.8,79.52,24.98,24.93,76.13,25.63,24.84,76.1,26.89,22.18,99.18,0,0,0
2018.7.2 9:00,24.29,78.97,24.83,25.29,76.31,25.48,25.29,75.61,26.7,23.13,99.11,0,0,0
2018.7.2 10:00,24.74,78.66,25.32,26.09,75.4,25.63,25.87,77.08,27.12,24.32,98.05,0,0,0
2018.7.2 11:00,25.17,82.51,25.44,26.27,78.82,25.93,25.93,80.22,27.46,25.42,99.15,0,0,0
2018.7.2 12:00,25.35,84.37,25.48,26.51,81.29,25.74,26.33,81.2,26.93,27.22,93.99,0,0,0
2018.7.2 13:00,26.61,80.89,25.17,27.74,78.17,25.67,27.25,77.69,27.19,29.93,75.12,0,0,0
2018.7.2 14:00,26.82,79.3,25.71,28.28,75.67,25.82,27.61,76.74,27.19,30.15,69.96,0,0,0
2018.7.2 15:00,27.28,76.74,25.59,28.83,72.77,25.93,28.1,73.6,27.38,29.69,72.74,0,0,0
2018.7.2 16:00,27,81.87,25.78,28.38,77.29,25.97,27.83,78.08,27.46,27.49,89.01,0,0,0
2018.7.2 17:00,26.85,80.16,25.44,28.07,77.23,25.74,27.8,77.9,27.16,26,87.03,0,0,0
2018.7.2 18:00,26.64,78.75,25.9,27.28,77.01,26.09,27.52,75.15,27.61,24.65,99.11,0,0,0
2018.7.2 19:00,26.36,79.76,25.71,27.16,77.87,25.97,27.49,75.46,27.42,24.87,99.11,0,0,0
2018.7.2 20:00,26.03,81.68,26.05,26.85,79.64,26.28,27.12,77.84,27.46,24.65,99.11,0,0,0
2018.7.2 21:00,25.78,82.75,25.4,26.64,81.2,25.9,26.91,79.06,27.23,24.41,99.18,0,0,0
2018.7.2 22:00,25.6,83.55,25.36,26.51,81.29,25.86,26.82,79.79,26.96,24.07,99.21,0,0,0
2018.7.2 23:00,25.42,83.58,25.82,26.42,81.35,26.09,26.58,80.19,27.42,23.86,99.24,0,0,0
2018.7.3 0:00,25.29,83.64,25.36,26.36,80.86,25.78,26.45,79.4,26.96,23.8,99.18,0,0,0
2018.7.3 1:00,25.2,82.81,25.36,26.27,80.31,25.74,26.3,79,27.38,23.68,99.18,0,0,0
2018.7.3 2:00,25.11,83.12,25.4,26.12,80.56,25.78,26.3,78.17,27.16,23.71,99.18,0,0,0
2018.7.3 3:00,25.08,82.11,25.32,26.15,79.85,25.82,26.24,78.27,27.04,23.64,99.11,0,0,0
2018.7.3 4:00,25.08,82.14,25.25,26.15,79.64,25.9,26.15,78.69,27.16,23.77,99.11,0,0,0
2018.7.3 5:00,25.05,82.14,25.32,26.09,79.43,25.78,26.21,77.69,27.27,23.58,99.15,0,0,0
2018.7.3 6:00,24.99,81.44,25.29,25.93,79.73,25.67,26.03,78.05,27.08,23.71,99.15,0,0,0
2018.7.3 7:00,24.9,80.13,25.29,26.24,78.14,25.74,26.33,76.68,27.31,25.14,90.81,0,0,0
2018.7.3 8:00,25.63,79.06,25.51,26.76,76.56,25.78,26.64,76.07,27.23,27.25,79.33,0,0,0
2018.7.3 9:00,26.27,76.83,25.59,27.37,74.27,25.9,27.16,73.87,27.19,34.33,52.47,0,0,0
2018.7.3 10:00,27.19,74.6,25.71,28.47,72.01,25.74,27.7,72.86,27.35,36.22,46.25,0,0,0
2018.7.3 11:00,27.55,71.79,25.97,29.47,68.77,26.01,28.71,69.32,27.38,35.85,46.79,0,0,0
2018.7.3 12:00,28.38,68.13,26.2,30.36,64.65,26.32,29.69,65.2,27.88,35.46,45.73,0,0,0
2018.7.3 13:00,28.99,65.17,26.35,30.82,62.52,26.24,30.18,62.36,27.8,34.02,51.1,0,0,0
2018.7.3 14:00,29.9,60.78,27.08,31.46,58.06,26.81,30.82,59.07,28.45,33.05,52.41,0,0,0
2018.7.3 15:00,30.02,59.62,26.85,31.95,56.78,26.54,31.31,56.01,28.49,33.38,50.31,0,0,0
2018.7.3 16:00,30.7,56.75,27.04,32.22,54.85,26.85,31.7,55.01,28.49,33.75,48.26,0,0,0
2018.7.3 17:00,30.3,57.84,27.12,32.16,55.77,26.93,31.55,55.74,28.41,33.02,51.4,0,0,0
2018.7.3 18:00,30.02,60.99,27.12,31.61,58,26.96,30.91,57.75,28.41,31.09,58.64,0,0,0
2018.7.3 19:00,29.66,62.24,27.12,30.88,59.52,26.93,30.42,59.74,28.49,29.72,65.51,0,0,0
2018.7.3 20:00,28.83,67.31,27.61,30.09,62.91,27.46,30.09,63.1,28.95,27.95,77.11,0,0,0
2018.7.3 21:00,28.01,71.67,27.46,29.11,68.5,27.46,29.11,68.25,29.1,27,83.03,0,0,0
2018.7.3 22:00,27.43,74.36,27,28.38,71.43,27.16,28.47,70.6,28.91,25.78,91.18,0,0,0
2018.7.3 23:00,27.06,75.73,26.96,28.13,72.47,27.16,28.28,71.21,28.49,25.35,92.55,0,0,0
2018.7.4 0:00,26.64,77.63,26.93,27.7,74.11,27.19,27.86,72.25,28.49,24.84,96.76,0,0,0
2018.7.4 1:00,26.15,75.49,26.77,27.28,72.95,27.04,27.61,70.27,28.41,24.68,91,0,0,0
2018.7.4 2:00,26.09,75.37,27.08,27,73.53,27.35,27.22,72.28,28.8,24.26,94.26,0,0,0
2018.7.4 3:00,25.84,76.34,26.96,26.85,74.73,27.35,27.06,72.99,28.64,24.1,94.75,0,0,0
2018.7.4 4:00,25.57,76.77,26.58,26.45,75.64,26.96,26.82,73.32,28.11,23.77,96.67,0,0,0
2018.7.4 5:00,25.51,77.29,26.51,26.18,76.62,26.89,26.7,73.63,27.92,23.52,98.5,0,0,0
2018.7.4 6:00,25.35,77.44,26.77,26.03,76.71,27,26.58,73.5,28.64,23.34,98.14,0,0,0
2018.7.4 7:00,25.14,78.66,26.54,26.18,76.25,26.96,26.45,73.87,28.22,24.62,90.26,0,0,0
2018.7.4 8:00,25.72,77.5,26.47,26.7,75.06,26.81,26.91,72.95,27.92,31.25,60.56,0,0,0
2018.7.4 9:00,26.18,75.79,26.7,27.7,72.16,26.96,27.49,71.92,28.07,38.24,41.36,0,0,0
2018.7.4 10:00,26.73,72.62,26.77,28.59,68.99,27.04,28.13,69.2,28.41,36.77,44.47,0,0,0
2018.7.4 11:00,27.52,71.37,27.04,29.57,66.48,27.23,29.05,66.42,28.45,35.67,48.05,0,0,0
2018.7.4 12:00,27.89,70.27,27.08,30.33,64.38,27.16,29.57,65.02,28.49,35.24,48.87,0,0,0
2018.7.4 13:00,28.86,67.25,27.23,31.03,62.79,27.35,30.33,62.64,28.68,33.87,52.44,0,0,0
2018.7.4 14:00,29.9,62.7,27.69,31.58,60.07,27.61,31,59.65,29.33,31.49,58.88,0,0,0
2018.7.4 15:00,30.39,60.35,27.61,31.67,58.39,27.54,31.25,58.03,28.72,31.15,60.84,0,0,0
2018.7.4 16:00,30.27,59.98,27.92,31.76,58.12,27.69,31.25,58.7,29.18,31.09,58.33,0,0,0
2018.7.4 17:00,29.84,58.3,28.03,31.31,57.11,27.77,30.88,57.11,29.1,29.57,59.49,0,0,0
2018.7.4 18:00,29.23,60.44,28.45,30.7,57.75,28.11,30.54,56.9,29.29,28.32,67.03,0,0,0
2018.7.4 19:00,28.83,61.69,27.92,30.36,58.76,27.99,30.18,57.51,29.22,26.76,71.89,0,0,0
2018.7.4 20:00,28.07,63.55,27.8,29.41,60.71,27.88,29.38,59.55,29.18,25.57,77.53,0,0,0
2018.7.4 21:00,27.16,67.16,27.73,28.62,63,27.96,28.62,62.61,29.18,24.71,83,0,0,0
2018.7.4 22:00,26.67,69.99,27.8,27.98,66.54,28.15,28.22,65.17,29.25,24.35,88.13,0,0,0
2018.7.4 23:00,26.15,72.19,27.57,27.52,68.68,27.92,27.67,67.61,29.02,23.74,91.21,0,0,0
