index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2018.6.17 12:00,25.87,54.49,24.41,25.35,55.74,23.95,25.02,57.11,23.38,26.27,49.15,0,0,0
2018.6.17 13:00,26.76,51.25,24.79,26.24,52.29,23.8,26.03,53.45,23.53,26.94,48.41,0,0,0
2018.6.17 14:00,27.34,49.88,24.87,26.61,53.24,23.91,25.75,55.8,23.49,24.26,57.6,0,0,0
2018.6.17 15:00,27.86,48.69,25.32,26.88,50.46,24.1,25.48,55.04,23.53,22.82,60.65,0,0,0
2018.6.17 16:00,27.16,47.83,25.06,26.91,48.66,24.18,25.51,51.86,23.68,23.46,52.9,0,0,0
2018.6.17 17:00,26.06,49.66,24.79,26.33,48.87,23.95,24.9,52.41,23.53,22.03,57.08,0,0,0
2018.6.17 18:00,25.2,50.34,24.6,25.81,48.41,23.87,24.26,52.59,23.45,20.96,59.37,0,0,0
2018.6.17 19:00,25.05,51.19,24.48,25.51,49.6,23.95,23.74,54.37,23.3,21.02,60.99,0,0,0
2018.6.17 20:00,25.08,51.56,24.48,25.29,49.94,24.03,23.74,55.19,23.38,21.48,59.95,0,0,0
2018.6.17 21:00,25.48,51.4,24.52,24.74,52.81,23.84,23.4,58.67,23.38,20.68,66.64,0,0,0
2018.6.17 22:00,25.2,54.98,24.41,24.13,57.48,23.8,22.91,61.94,23.26,19.86,71.28,0,0,0
2018.6.17 23:00,24.93,56.5,24.37,23.83,59.31,23.68,22.42,63.49,23.22,19.77,71.21,0,0,0
2018.6.18 0:00,24.74,56.44,24.29,23.46,60.2,23.68,22.36,63.58,23.15,19.74,71.89,0,0,0
2018.6.18 1:00,24.68,56.56,24.29,23.37,60.62,23.68,22.36,65.05,23.03,19.74,72.83,0,0,0
2018.6.18 2:00,24.68,58.55,24.22,23.1,63.28,23.61,22.21,66.27,23.11,19.34,77.14,0,0,0
2018.6.18 3:00,24.65,59.65,24.18,23.06,63.92,23.53,22.12,67.83,23.03,19.62,75.15,0,0,0
2018.6.18 4:00,24.53,60.04,24.06,22.82,65.66,23.42,21.87,69.51,23.07,19.07,79.58,0,0,0
2018.6.18 5:00,24.44,61.05,23.95,22.61,67.31,23.38,21.75,70.97,22.77,19.28,78.54,0,0,0
2018.6.18 6:00,24.16,61.87,23.95,22.55,68.07,23.3,21.54,72.04,22.77,18.7,81.75,0,0,0
2018.6.18 7:00,24.19,61.45,23.91,22.76,66.88,23.3,21.84,71.03,22.88,20.99,71.4,0,0,0
2018.6.18 8:00,24.47,61.2,23.95,23.58,63.28,23.53,22.67,66.36,22.88,23.28,59.89,0,0,0
2018.6.18 9:00,25.02,59.4,24.06,24.35,58.49,23.42,23.55,61.32,23.03,24.47,54.09,0,0,0
2018.6.18 10:00,25.66,56.38,24.26,25.08,56.32,23.53,24.07,59.37,23.07,25.14,53.24,0,0,0
2018.6.18 11:00,26.39,54.09,24.45,25.63,55.25,23.68,24.56,58.94,23.19,24.47,56.32,0,0,0
2018.6.18 12:00,27.12,52.81,24.64,26.39,54.24,23.68,25.2,59.07,23.42,24.53,59.55,0,0,0
2018.6.18 13:00,27.74,50.06,24.79,27.09,51.68,24.03,26.27,55.01,23.57,25.38,55.1,0,0,0
2018.6.18 14:00,27.98,47.92,25.02,27.46,51.04,24.06,26.79,53.97,23.72,26.58,49.36,0,0,0
2018.6.18 15:00,28.28,47.62,25.44,27.7,50.06,24.06,26.85,53.08,23.8,25.93,53.45,0,0,0
2018.6.18 16:00,28.53,48.17,25.55,27.89,48.5,24.18,26.85,51.43,23.99,25.14,52.32,0,0,0
2018.6.18 17:00,28.68,45.36,25.78,27.64,47.1,24.22,26.58,49.94,24.1,24.13,53.79,0,0,0
2018.6.18 18:00,28.1,45.18,25.71,27.43,46.79,24.18,26,50.34,23.99,23.19,54.85,0,0,0
2018.6.18 19:00,27.25,45.6,25.55,27.25,45.85,24.29,25.32,50.31,23.8,22.33,54.55,0,0,0
2018.6.18 20:00,26.33,48.69,25.29,26.64,47.62,24.22,24.8,52.9,23.87,22.03,58.03,0,0,0
2018.6.18 21:00,26.27,49.15,25.32,26.21,49.11,24.1,24.44,54.33,23.72,22,59,0,0,0
2018.6.18 22:00,26.03,49.51,25.36,25.69,50.52,24.18,24.26,54.95,23.87,21.51,60.71,0,0,0
2018.6.18 23:00,25.87,48.87,24.94,25.05,51.74,24.14,23.98,54.88,23.68,20.53,62.73,0,0,0
2018.6.19 0:00,25.75,54.76,25.02,24.22,58.46,24.06,22.79,65.26,23.61,19.46,77.63,0,0,0
2018.6.19 1:00,25.26,57.94,24.83,23.68,63.31,23.99,22.42,69.38,23.57,18.94,82.6,0,0,0
2018.6.19 2:00,25.02,58.7,24.71,23.28,64.62,23.91,22.33,67.67,23.53,18.7,79.76,0,0,0
2018.6.19 3:00,24.71,59.34,24.64,22.88,65.66,23.91,21.9,69.72,23.26,18.27,82.63,0,0,0
2018.6.19 4:00,24.5,58.58,24.45,22.73,65.17,23.72,21.78,68.86,23.11,18.82,78.05,0,0,0
2018.6.19 5:00,24.35,59.77,24.45,22.55,66.21,23.61,21.72,69.72,23,18.42,82.2,0,0,0
2018.6.19 6:00,24.22,60.71,24.29,22.3,67.77,23.57,21.42,71.34,23.03,18.27,83.12,0,0,0
2018.6.19 7:00,24.04,62.33,24.29,22.33,68.99,23.53,21.39,73.14,22.96,19.07,81.5,0,0,0
2018.6.19 8:00,24.26,63.1,24.18,23.13,66.54,23.53,22.12,70.33,23.07,21.51,68.68,0,0,0
2018.6.19 9:00,24.59,62,24.26,23.92,64.41,23.57,23.34,66.24,23.22,24.35,59.04,0,0,0
2018.6.19 10:00,25.26,55.53,24.6,24.8,56.59,23.64,24.1,58.7,23.38,24.84,53.54,0,0,0
2018.6.19 11:00,25.72,50.95,24.64,24.9,54.37,23.72,24.13,56.99,23.45,24.56,52.32,0,0,0
2018.6.19 12:00,26,50.85,24.6,24.71,58.67,23.64,23.64,62.64,23.38,22.33,64.01,0,0,0
2018.6.19 13:00,26.21,53.36,24.75,25.35,54.98,23.68,24.13,59.37,23.49,21.84,63.74,0,0,0
2018.6.19 14:00,26.3,54.67,24.79,25.63,56.04,23.68,24.71,60.04,23.53,24.8,57.78,0,0,0
2018.6.19 15:00,26.42,50.52,24.83,26.12,52.75,23.91,25.45,53.3,23.72,25.23,48.08,0,0,0
2018.6.19 16:00,26.39,48.35,24.79,25.93,49.48,23.8,25.42,51.98,23.8,24.68,51.68,0,0,0
2018.6.19 17:00,26.39,48.53,24.79,25.96,49.33,23.99,25.17,52.78,23.8,24.07,53.33,0,0,0
2018.6.19 18:00,26.33,52.01,24.75,25.69,53.3,23.87,24.87,57.02,23.8,23.22,60.07,0,0,0
2018.6.19 19:00,26.12,53.82,24.87,25.51,55.07,23.91,24.5,59.16,23.61,22.61,63.58,0,0,0
2018.6.19 20:00,25.96,56.07,24.79,25.02,58.12,23.95,23.71,62.82,23.68,19.89,74.39,0,0,0
2018.6.19 21:00,25.81,58.09,24.56,24.59,61.29,23.91,23.31,66.24,23.49,20.04,77.26,0,0,0
2018.6.19 22:00,25.6,59.74,24.56,24.13,63.86,23.8,23.13,67.34,23.42,19.68,77.63,0,0,0
2018.6.19 23:00,25.42,60.59,24.52,23.98,65.05,23.8,23.03,68.65,23.53,20.1,76.86,0,0,0
2018.6.20 0:00,25.14,59.95,24.45,23.98,65.11,23.72,22.94,68.44,23.38,19.34,79.43,0,0,0
2018.6.20 1:00,25.02,60.93,24.37,23.77,65.26,23.68,22.61,69.47,23.38,18.91,81.11,0,0,0
2018.6.20 2:00,25.23,61.84,24.45,23.71,67.28,23.76,22.61,72.62,23.26,19.68,83.76,0,0,0
2018.6.20 3:00,25.23,62.55,24.41,23.58,68.68,23.64,22.42,73.17,23.34,19.34,83.79,0,0,0
2018.6.20 4:00,24.99,63.98,24.29,23.55,69.81,23.61,22.33,74.73,23.22,19.58,84.68,0,0,0
2018.6.20 5:00,24.87,64.96,24.26,23.43,70.3,23.72,22.27,74.69,23.11,19.46,84.8,0,0,0
2018.6.20 6:00,24.8,65.32,24.29,23.4,70.97,23.61,22.39,75.34,23.19,19.95,83.15,0,0,0
2018.6.20 7:00,25.02,65.45,24.14,23.58,70.18,23.53,22.55,74.63,23.22,22.09,77.41,0,0,0
2018.6.20 8:00,24.99,63.92,24.14,24.01,67.83,23.57,22.88,71.92,23.19,22.82,67.58,0,0,0
2018.6.20 9:00,25.29,62.24,24.33,24.44,64.35,23.64,23.16,69.14,23.34,21.2,71.55,0,0,0
2018.6.20 10:00,25.48,61.36,24.48,24.9,62.7,23.72,23.46,68.04,23.19,24.84,61.69,0,0,0
2018.6.20 11:00,26.3,58.58,24.52,25.81,59.19,23.84,24.8,63.16,23.45,24.71,58.91,0,0,0
2018.6.20 12:00,26.67,54.21,24.67,26.54,54.95,23.99,25.38,59.43,23.68,24.99,58.21,0,0,0
2018.6.20 13:00,27.4,51.74,24.9,26.97,53.05,24.1,26.06,55.13,23.84,25.35,52.78,0,0,0
2018.6.20 14:00,27.74,48.93,25.59,27.4,50.37,24.29,26.42,53.97,23.95,24.53,57.91,0,0,0
2018.6.20 15:00,27.95,49.05,25.13,27.4,50.79,24.29,26.45,54.12,24.03,24.96,56.38,0,0,0
2018.6.20 16:00,28.19,50.37,25.36,27.58,51.34,24.41,26.67,55.04,24.06,24.71,59.28,0,0,0
2018.6.20 17:00,28.32,51.86,25.71,27.55,52.63,24.48,26.48,56.87,23.99,24.35,61.94,0,0,0
2018.6.20 18:00,27.8,53.82,25.51,27.31,53.79,24.41,26.18,57.97,24.06,24.04,62.55,0,0,0
2018.6.20 19:00,27.52,54.37,25.36,26.79,55.65,24.33,25.87,59.28,24.06,24.1,63.1,0,0,0
2018.6.20 20:00,26.88,57.51,25.29,26.58,56.5,24.48,25.14,62.88,24.1,22.06,71.46,0,0,0
2018.6.20 21:00,25.6,60.13,25.02,25.96,58.21,24.33,24.47,64.13,23.91,20.74,75.4,0,0,0
2018.6.20 22:00,25.29,61.63,24.98,25.17,60.68,24.26,23.92,66.12,23.87,20.2,78.6,0,0,0
2018.6.20 23:00,25.08,64.47,24.83,24.96,62.58,24.26,23.83,67.49,23.95,20.5,79.98,0,0,0
2018.6.21 0:00,24.62,65.29,24.6,24.68,64.41,24.29,23.58,68.56,23.84,19.92,80.98,0,0,0
2018.6.21 1:00,24.26,65.42,24.52,24.44,64.56,24.1,23.28,68.96,23.76,19.86,80.28,0,0,0
2018.6.21 2:00,24.22,66.85,24.37,24.29,65.45,24.26,23.19,70.15,23.76,20.13,80.22,0,0,0
2018.6.21 3:00,24.38,65.66,24.37,24.38,64.93,24.06,23.13,70.09,23.76,20.32,78.3,0,0,0
2018.6.21 4:00,24.26,65.78,24.26,24.32,64.96,24.22,23.19,69.17,23.68,19.89,78.36,0,0,0
2018.6.21 5:00,24.32,65.05,24.22,24.35,64.22,24.14,23.1,68.71,23.64,20.01,77.72,0,0,0
2018.6.21 6:00,24.53,63.8,24.22,24.13,64.1,24.06,22.82,69.26,23.72,19.92,78.27,0,0,0
2018.6.21 7:00,24.44,63.52,24.18,24.04,64.44,24.06,22.64,70.63,23.53,20.04,78.42,0,0,0
2018.6.21 8:00,24.5,62.73,24.41,24.01,64.1,24.06,22.67,69.99,23.49,19.83,78.27,0,0,0
2018.6.21 9:00,24.65,61.75,24.18,24.13,63.83,23.99,22.73,69.63,23.57,20.53,75.12,0,0,0
2018.6.21 10:00,25.02,60.78,24.26,24.71,61.2,24.1,23.43,66.45,23.53,21.87,69.57,0,0,0
2018.6.21 11:00,25.66,58.61,24.33,25.35,59.22,24.14,23.98,64.5,23.68,22.7,64.84,0,0,0
2018.6.21 12:00,26.39,56.35,24.56,26.09,56.29,24.33,24.71,61.48,23.8,22.91,64.93,0,0,0
2018.6.21 13:00,27.37,53.63,24.9,26.73,54.15,24.37,25.32,59,23.87,23,63.37,0,0,0
2018.6.21 14:00,27.92,51.47,25.29,27.22,53.21,24.33,25.6,59.37,24.03,23.22,64.04,0,0,0
2018.6.21 15:00,28.32,49.97,25.44,27.55,52.38,24.56,25.87,58.3,24.14,23.16,65.26,0,0,0
2018.6.21 16:00,28.13,49.94,25.4,27.4,51.92,24.71,25.54,57.63,24.14,21.51,68.65,0,0,0
2018.6.21 17:00,28.04,43.5,25.44,27.03,51.77,24.52,24.93,59.49,24.06,21.05,69.87,0,0,0
2018.6.21 18:00,27.98,49.21,25.59,26.79,54.18,24.67,24.87,60.87,24.03,21.57,70.42,0,0,0
2018.6.21 19:00,27.67,50.46,25.51,26.7,53.6,24.56,24.71,60.62,24.06,20.87,72.01,0,0,0
2018.6.21 20:00,27.06,54.06,25.44,26.64,54.21,24.64,24.71,61.48,24.1,22.06,69.05,0,0,0
2018.6.21 21:00,26.97,51.56,25.29,26.33,54.15,24.67,24.68,61.02,24.06,22.09,66.51,0,0,0
2018.6.21 22:00,26.64,51.71,25.4,25.9,55.25,24.64,24.38,61.94,24.03,20.9,73.29,0,0,0
2018.6.21 23:00,26.3,55.31,25.17,25.48,56.87,24.56,24.22,61.75,24.03,20.9,72.34,0,0,0
2018.6.22 0:00,25.93,57.23,24.94,25.08,59.28,24.56,23.68,64.5,23.99,20.32,74.85,0,0,0
2018.6.22 1:00,25.57,60.04,24.94,24.5,63.1,24.45,23.43,67.7,23.84,19.58,82.17,0,0,0
2018.6.22 2:00,25.26,62.88,24.9,24.26,65.54,24.48,23.13,70.48,23.72,19.49,85.44,0,0,0
2018.6.22 3:00,24.84,64.32,24.67,23.98,67.09,24.33,22.64,72.53,23.72,19.07,86.48,0,0,0
2018.6.22 4:00,24.68,65.05,24.64,23.68,68.68,24.18,22.67,72.74,23.57,19.25,87.3,0,0,0
2018.6.22 5:00,24.5,65.9,24.56,23.37,69.44,24.18,22.24,73.93,23.57,18.64,88.55,0,0,0
2018.6.22 6:00,24.19,66,24.71,23.1,69.81,24.14,22.09,72.8,23.38,18.39,88.25,0,0,0
2018.6.22 7:00,24.13,66.51,24.37,23.06,70.54,23.95,21.72,74.05,23.42,19.22,82.54,0,0,0
2018.6.22 8:00,24.26,66.27,24.37,23.68,68.59,24.1,22.52,73.66,23.53,22.85,70.36,0,0,0
2018.6.22 9:00,24.84,65.38,24.48,24.68,65.48,24.26,24.16,66.85,23.84,26.85,53.82,0,0,0
2018.6.22 10:00,25.72,58.61,24.52,25.72,57.91,24.45,25.57,55.92,24.03,30.21,34.95,0,0,0
2018.6.22 11:00,26.61,50.27,24.94,26.67,50.92,24.6,26.79,48.72,24.18,29.44,36.02,0,0,0
2018.6.22 12:00,27.67,45.63,25.17,27.58,46.4,24.75,27.67,45.6,24.45,30.27,33.09,0,0,0
2018.6.22 13:00,28.83,37.91,26.47,28.5,40.45,25.09,28.47,35.99,24.52,29.9,22.92,0,0,0
2018.6.22 14:00,29.05,34.86,25.71,28.8,36.26,24.94,28.62,38.86,24.71,27.98,38.37,0,0,0
2018.6.22 15:00,29.29,37.42,25.82,29.26,34.98,25.06,29.02,38,24.83,28.8,39.44,0,0,0
2018.6.22 16:00,29.66,38.13,26.01,29.54,37.61,25.17,29.08,40.08,24.98,29.14,38.98,0,0,0
2018.6.22 17:00,29.51,39.8,26.24,29.32,39.5,25.25,28.77,41.54,25.02,27.83,39.93,0,0,0
2018.6.22 18:00,29.2,38,26.35,29.26,36.39,25.25,28.47,41.27,24.98,26.7,43.25,0,0,0
2018.6.22 19:00,28.53,42.16,26.28,27.64,45.09,25.21,26.51,48.78,24.9,24.04,53.48,0,0,0
2018.6.22 20:00,28.38,41.12,26.09,26.18,52.47,25.06,24.56,58.58,24.56,21.9,65.51,0,0,0
2018.6.22 21:00,27.64,45.48,25.97,25.6,53.39,25.06,24.22,57.81,24.6,21.9,64.35,0,0,0
2018.6.22 22:00,27.67,47.31,26.43,26.21,49.54,25.21,24.96,54.46,24.67,22.36,61.17,0,0,0
2018.6.22 23:00,27.06,49.08,25.86,25.87,51.4,25.17,24.62,54.95,24.56,21.81,63.58,0,0,0
2018.6.23 0:00,26.73,48.93,25.93,25.51,52.59,25.02,24.38,58.97,24.64,21.39,68.89,0,0,0
2018.6.23 1:00,26.18,46.67,25.63,25.14,49.15,25.06,24.07,50.79,24.52,21.51,54.55,0,0,0
2018.6.23 2:00,26,47.62,25.71,24.96,49.73,25.02,24.04,53.42,24.45,21.36,63.13,0,0,0
2018.6.23 3:00,25.93,48.14,25.63,24.77,52.05,24.9,24.01,55.83,24.52,21.02,69.02,0,0,0
2018.6.23 4:00,25.6,52.69,25.44,24.29,53.27,24.94,23.28,55.28,24.33,20.5,61.94,0,0,0
2018.6.23 5:00,25.45,48.05,25.32,24.19,50.73,24.79,23.34,51.53,24.33,21.36,51.07,0,0,0
2018.6.23 6:00,25.38,49.02,25.48,24.22,51.95,24.9,23.37,55.8,24.26,20.99,61.72,0,0,0
2018.6.23 7:00,25.35,47.95,25.36,24.29,50.64,24.87,23.34,53.82,24.29,21.45,55.92,0,0,0
2018.6.23 8:00,25.48,45.21,25.4,24.68,46.49,24.94,23.86,49.05,24.29,23.34,45.54,0,0,0
2018.6.23 9:00,26.03,44.32,25.59,25.69,44.44,24.87,25.14,46.86,24.6,27.61,39.77,0,0,0
2018.6.23 10:00,26.64,41.24,25.63,26.42,41.82,24.9,26.18,43.62,24.75,30.02,35.71,0,0,0
2018.6.23 11:00,27.49,42.25,25.9,27.37,41.42,25.29,27.19,41.91,24.83,30.21,33.73,0,0,0
2018.6.23 12:00,28.01,42.83,26.01,27.98,41.91,25.4,27.98,42.06,25.06,29.93,36.14,0,0,0
2018.6.23 13:00,28.56,42,26.09,28.5,42.12,25.51,28.35,42.06,25.21,29.84,35.99,0,0,0
2018.6.23 14:00,29.05,43.01,26.35,28.5,45.36,25.4,27.61,48.78,25.21,24.9,55.19,0,0,0
2018.6.23 15:00,29.26,44.9,26.35,28.65,48.57,25.63,27.7,52.72,25.36,25.93,57.69,0,0,0
2018.6.23 16:00,29.41,46.73,26.54,29.26,46.31,25.67,28.53,49.18,25.51,28.25,49.54,0,0,0
2018.6.23 17:00,29.26,46.43,26.54,29.2,47.01,25.82,28.38,49.88,25.55,27.52,51.74,0,0,0
2018.6.23 18:00,28.89,52.47,26.43,28.8,51.01,25.71,27.92,53.88,25.55,25.96,58.7,0,0,0
2018.6.23 19:00,28.59,54.12,26.43,28.35,53.85,25.67,27.34,57.02,25.59,25.02,63.06,0,0,0
2018.6.23 20:00,28.01,57.69,26.35,27.83,57.26,25.71,26.51,61.78,25.29,23.34,72.01,0,0,0
2018.6.23 21:00,27.46,59.92,26.2,27.16,59.95,25.55,25.9,63.92,25.25,22.58,75.46,0,0,0
2018.6.23 22:00,27.09,61.54,26.09,26.54,63.03,25.86,25.38,67.25,25.29,21.87,79.12,0,0,0
2018.6.23 23:00,26.58,65.2,25.93,26.21,64.62,25.71,25.11,68.1,25.17,21.84,79.21,0,0,0
2018.6.24 0:00,26.42,63.64,25.97,26,64.56,25.55,24.77,67.7,25.17,21.23,80.4,0,0,0
2018.6.24 1:00,26.42,62.91,25.82,25.78,65.26,25.48,24.65,68.35,25.02,21.69,78.36,0,0,0
2018.6.24 2:00,26.24,62.88,25.74,25.51,65.57,25.48,24.26,68.5,25.02,20.84,81.38,0,0,0
2018.6.24 3:00,25.9,63.83,25.71,25.02,66.58,25.44,24.01,69.44,25.02,20.47,82.81,0,0,0
2018.6.24 4:00,25.42,64.5,25.67,24.53,67.64,25.36,23.61,70.73,24.83,20.07,84.34,0,0,0
2018.6.24 5:00,25.2,65.42,25.4,24.13,68.99,25.17,23.28,71.73,24.71,19.77,86.05,0,0,0
2018.6.24 6:00,25.08,65.81,25.44,24.04,69.87,25.13,23.1,74.05,24.75,20.13,85.47,0,0,0
2018.6.24 7:00,25.29,65.45,25.32,24.1,70.12,25.17,23.06,73.69,24.52,20.81,81.99,0,0,0
2018.6.24 8:00,25.42,65.14,25.36,24.41,68.89,25.13,23.31,73.38,24.56,23.43,70.91,0,0,0
2018.6.24 9:00,25.9,63.86,25.36,25.63,64.71,25.32,25.02,66.91,24.9,27.74,54.58,0,0,0
2018.6.24 10:00,26.54,62.06,25.63,26.39,61.94,25.32,26.27,62.33,25.02,29.35,48.87,0,0,0
2018.6.24 11:00,27.52,59.16,25.86,27.52,58.15,25.44,27.19,59.28,25.21,29.32,46.86,0,0,0
2018.6.24 12:00,28.35,54.55,26.12,28.19,54.95,25.78,27.83,55.22,25.32,28.41,49.57,0,0,0
2018.6.24 13:00,29.14,50.64,26.28,28.77,52.93,25.82,28.07,56.47,25.48,27.09,58.36,0,0,0
2018.6.24 14:00,30.12,51.1,26.74,29.32,52.35,26.01,28.32,56.78,25.59,26.03,58.52,0,0,0
2018.6.24 15:00,29.75,50.34,26.58,29.05,52.56,25.78,27.7,57.2,25.63,23.68,67.28,0,0,0
2018.6.24 16:00,29.9,50.79,26.58,29.14,53.17,25.93,27.49,59.04,25.59,25.35,65.57,0,0,0
2018.6.24 17:00,30.18,51.22,26.74,29.32,52.72,25.97,27.98,58.39,25.74,27.12,60.35,0,0,0
2018.6.24 18:00,30.09,45.15,27.04,29.6,46.46,26.09,28.77,48.5,25.97,29.23,45.42,0,0,0
2018.6.24 19:00,29.81,47.8,27.08,28.77,52.96,26.05,27.37,59.07,25.86,25.05,65.14,0,0,0
2018.6.24 20:00,29.23,50.82,26.93,28.89,51.5,26.16,27.31,56.99,25.86,25.42,60.59,0,0,0
2018.6.24 21:00,28.53,54.37,26.89,28.25,54.4,26.16,26.91,58.55,25.86,24.19,63.92,0,0,0
2018.6.24 22:00,27.95,56.96,26.58,27.49,56.29,26.05,26.15,61.75,25.71,23.19,70.73,0,0,0
2018.6.24 23:00,27.67,58,26.47,26.82,59.83,25.9,25.45,64.68,25.55,22.61,75,0,0,0
2018.6.25 0:00,27.55,59.46,26.35,26.3,63.37,25.9,25.26,67.4,25.55,22.12,79.73,0,0,0
2018.6.25 1:00,26.82,63.25,26.24,25.9,65.63,25.82,24.77,69.69,25.48,21.51,81.17,0,0,0
2018.6.25 2:00,26.33,64.38,26.01,25.35,67.67,25.71,24.26,71.95,25.25,21.17,83.33,0,0,0
2018.6.25 3:00,26.39,64.13,26.09,25.14,68.38,25.74,24.35,70.57,25.36,21.29,81.26,0,0,0
2018.6.25 4:00,26.24,64.65,26.09,24.71,69.32,25.44,23.86,72.28,25.17,20.68,83.58,0,0,0
2018.6.25 5:00,25.9,64.87,25.93,24.41,70.12,25.51,23.61,72.74,25.09,20.44,85.04,0,0,0
2018.6.25 6:00,25.51,65.42,25.78,24.22,70.3,25.32,23.31,73.41,24.94,20.65,83.06,0,0,0
2018.6.25 7:00,25.54,65.2,25.82,24.5,69.23,25.36,23.43,73.05,24.94,22.03,77.69,0,0,0
2018.6.25 8:00,25.84,63.19,25.82,25.05,65.72,25.55,24.32,68.1,25.09,24.96,62.18,0,0,0
2018.6.25 9:00,26.48,60.2,26.01,26,61.26,25.55,25.54,62.76,25.36,27.03,53.57,0,0,0
2018.6.25 10:00,27.12,56.07,26.12,26.79,56.68,25.82,26.42,56.93,25.4,27.77,49.45,0,0,0
2018.6.25 11:00,27.64,53.36,26.24,27.46,53.21,25.82,27.09,54.61,25.51,28.56,47.01,0,0,0
2018.6.25 12:00,28.19,51.77,26.43,28.07,51.22,25.86,27.89,51.68,25.71,29.38,43.25,0,0,0
2018.6.25 13:00,29.14,44.32,26.96,28.93,45.51,26.2,28.8,44.81,25.9,30.76,34.98,0,0,0
2018.6.25 14:00,29.84,40.78,27.08,29.54,41.33,26.2,29.38,41.15,26.09,31.95,34.58,0,0,0
2018.6.25 15:00,30.15,40.38,27.12,29.93,39.93,26.47,29.54,44.02,26.2,28.86,43.44,0,0,0
2018.6.25 16:00,30.45,42.49,27.23,29.81,43.89,26.47,29.29,47.77,26.35,27.25,51.5,0,0,0
2018.6.25 17:00,30.48,43.19,27.38,29.57,46.55,26.51,28.93,49.11,26.35,27.25,53.48,0,0,0
2018.6.25 18:00,30.27,44.69,27.42,29.44,48.08,26.58,28.62,50.58,26.32,27.49,52.44,0,0,0
2018.6.25 19:00,30.21,47.53,27.65,29.35,47.56,26.66,28.5,50.98,26.47,26.73,53.33,0,0,0
2018.6.25 20:00,29.75,48.84,27.46,29.47,48.2,26.58,28.07,52.72,26.28,25.84,56.59,0,0,0
2018.6.25 21:00,29.38,49.3,27.77,28.99,49.63,26.7,27.86,53.17,26.43,26.09,56.01,0,0,0
2018.6.25 22:00,29.08,52.11,27.19,28.28,54.4,26.51,27.16,58.33,26.35,25.29,62.82,0,0,0
2018.6.25 23:00,28.68,54.98,27.19,27.83,58.58,26.35,26.61,63.61,26.35,24.44,69.81,0,0,0
2018.6.26 0:00,28.38,48.57,27.08,27.61,50.98,26.43,26.61,53.48,26.16,24.68,54.85,0,0,0
2018.6.26 1:00,28.01,45.67,27,27.28,47.47,26.39,26.36,49.18,26.09,24.41,51.43,0,0,0
2018.6.26 2:00,27.86,45.6,27.08,26.97,47.22,26.35,26.09,50.55,26.01,23.95,54.37,0,0,0
2018.6.26 3:00,27.64,48.72,27,26.58,50.92,26.47,25.75,54.12,26.09,23.52,58.55,0,0,0
2018.6.26 4:00,27.34,53.42,26.81,26.03,56.2,26.12,25.2,60.07,25.93,22.06,70.36,0,0,0
2018.6.26 5:00,27.06,56.75,26.7,25.69,60.62,26.12,24.87,64.5,25.78,21.87,73.75,0,0,0
2018.6.26 6:00,26.73,58.82,26.66,25.32,62.39,26.12,24.5,65.05,25.71,21.84,71.43,0,0,0
2018.6.26 7:00,26.51,59.8,26.54,24.93,64.07,26.05,24.22,66.48,25.63,21.72,73.29,0,0,0
2018.6.26 8:00,26.3,62.27,26.39,24.71,68.07,25.86,23.74,71.73,25.51,20.26,85.74,0,0,0
2018.6.26 9:00,26,65.42,26.35,24.41,70.7,25.74,23.43,73.9,25.32,20.1,88.98,0,0,0
2018.6.26 10:00,25.84,67.16,26.32,24.26,72.99,25.59,23.34,76.62,25.21,20.26,90.6,0,0,0
2018.6.26 11:00,25.69,68.47,26.2,23.98,74.66,25.59,23.13,77.59,25.17,20.1,91.76,0,0,0
2018.6.26 12:00,25.57,69.75,25.9,23.98,75.95,25.4,23.19,78.85,25.09,20.26,92.89,0,0,0
2018.6.26 13:00,25.48,71.95,25.9,24.19,76.71,25.48,23.19,80.37,25.02,20.71,94.17,0,0,0
2018.6.26 14:00,25.72,73.69,25.86,24.47,78.82,25.4,23.68,83.73,25.13,22.42,94.05,0,0,0
2018.6.26 15:00,26.09,77.29,25.97,25.17,81.9,25.48,24.41,86.26,25.17,23.64,92.92,0,0,0
2018.6.26 16:00,26.33,80.71,25.78,25.84,82.14,25.48,24.99,86.26,25.17,24.77,88.37,0,0,0
2018.6.26 17:00,26.58,80.74,25.93,26.12,82.05,25.44,25.38,85.81,25.25,24.62,86.42,0,0,0
2018.6.26 18:00,26.7,79.95,25.93,26.18,81.5,25.55,25.6,84.49,25.32,24.59,85.71,0,0,0
2018.6.26 19:00,26.67,78.54,25.97,26.24,80.31,25.4,25.72,82.48,25.4,24.26,86.17,0,0,0
2018.6.26 20:00,26.54,79.64,25.97,26.27,79.61,25.44,25.66,82.17,25.25,23.58,89.74,0,0,0
2018.6.26 21:00,26.39,79.4,25.82,26.18,79.46,25.32,25.57,81.11,25.32,23.58,88.46,0,0,0
2018.6.26 22:00,26.33,78.54,25.74,26.12,78.51,25.36,25.6,81.56,25.21,23.4,87.48,0,0,0
2018.6.26 23:00,26.27,78.05,25.67,26.06,78.3,25.4,25.45,80.89,25.32,23.1,88.22,0,0,0
