index,temp_25,temp_46,humid_25,humid_46,rain_25,rain_46,wind_25,wind_46
2019-10-22 07:00:00,13.333333333333334,12.666666666666666,86.66666666666667,88.33333333333333,13.333333333333334,30.0,1.4666666666666666,1.5666666666666667
2019-10-22 08:00:00,14.0,13.0,85.0,90.0,20.0,30.0,1.5,1.6
2019-10-22 09:00:00,15.333333333333334,13.666666666666666,78.33333333333333,86.66666666666667,20.0,30.0,1.6,1.6666666666666667
2019-10-22 10:00:00,16.666666666666668,14.333333333333334,71.66666666666667,83.33333333333333,20.0,30.0,1.7,1.7333333333333334
2019-10-22 11:00:00,18.0,15.0,65.0,80.0,20.0,30.0,1.8,1.8
2019-10-22 12:00:00,18.333333333333332,16.666666666666668,61.666666666666664,73.33333333333333,20.0,26.666666666666668,1.9333333333333333,2.1
2019-10-22 13:00:00,18.666666666666668,18.333333333333332,58.333333333333336,66.66666666666667,20.0,23.333333333333332,2.066666666666667,2.4000000000000004
2019-10-22 14:00:00,19.0,20.0,55.0,60.0,20.0,20.0,2.2,2.7
2019-10-22 15:00:00,18.333333333333332,20.333333333333332,60.0,58.333333333333336,20.0,13.333333333333332,1.9666666666666668,2.7666666666666666
2019-10-22 16:00:00,17.666666666666668,20.666666666666668,65.0,56.666666666666664,20.0,6.666666666666666,1.7333333333333334,2.8333333333333335
2019-10-22 17:00:00,17.0,20.0,70.0,60.0,20.0,20.0,1.7,2.6
2019-10-22 18:00:00,16.333333333333332,19.0,73.33333333333333,63.333333333333336,20.0,20.0,1.5999999999999999,2.3666666666666667
2019-10-22 19:00:00,15.666666666666666,18.0,76.66666666666667,66.66666666666667,20.0,20.0,1.5,2.1333333333333333
2019-10-22 20:00:00,15.0,17.0,80.0,70.0,20.0,20.0,1.4,1.9
2019-10-22 21:00:00,14.666666666666666,16.0,80.0,75.0,13.333333333333332,20.0,1.4,1.8333333333333333
2019-10-22 22:00:00,14.333333333333334,15.0,80.0,80.0,6.666666666666666,20.0,1.4,1.7666666666666666
2019-10-22 23:00:00,14.0,14.0,80.0,85.0,0.0,20.0,1.4,1.7
2019-10-23 00:00:00,13.666666666666666,13.666666666666666,81.66666666666667,83.33333333333333,10.0,13.333333333333332,1.4333333333333333,1.5999999999999999
2019-10-23 01:00:00,13.333333333333334,13.333333333333334,83.33333333333333,81.66666666666667,20.0,6.666666666666666,1.4666666666666666,1.5
2019-10-23 02:00:00,13.0,13.0,85.0,80.0,30.0,0.0,1.5,1.4
2019-10-23 03:00:00,13.0,13.0,85.0,80.0,30.0,0.0,1.5,1.4
2019-10-23 04:00:00,13.0,13.0,85.0,80.0,30.0,0.0,1.5,1.4
2019-10-23 05:00:00,13.0,12.0,90.0,90.0,30.0,20.0,1.5,1.5
2019-10-23 06:00:00,13.666666666666666,12.0,86.66666666666667,90.0,26.666666666666668,20.0,1.6,1.4666666666666666
2019-10-23 07:00:00,14.333333333333334,12.0,83.33333333333333,90.0,23.333333333333332,20.0,1.7,1.4333333333333333
2019-10-23 08:00:00,15.0,12.0,80.0,90.0,20.0,20.0,1.8,1.4
2019-10-23 09:00:00,16.333333333333332,13.0,75.0,88.33333333333333,20.0,20.0,2.1,1.4333333333333333
2019-10-23 10:00:00,17.666666666666668,14.0,70.0,86.66666666666667,20.0,20.0,2.4000000000000004,1.4666666666666666
2019-10-23 11:00:00,19.0,15.0,65.0,85.0,20.0,20.0,2.7,1.5
2019-10-23 12:00:00,19.333333333333332,16.333333333333332,63.333333333333336,78.33333333333333,20.0,13.333333333333332,2.8000000000000003,1.5666666666666667
2019-10-23 13:00:00,19.666666666666668,17.666666666666668,61.666666666666664,71.66666666666667,20.0,6.666666666666666,2.9,1.6333333333333333
2019-10-23 14:00:00,20.0,19.0,60.0,65.0,20.0,0.0,3.0,1.7
2019-10-23 15:00:00,19.0,19.333333333333332,61.666666666666664,63.333333333333336,20.0,0.0,2.6666666666666665,1.9333333333333333
2019-10-23 16:00:00,18.0,19.666666666666668,63.333333333333336,61.666666666666664,20.0,0.0,2.3333333333333335,2.1666666666666665
2019-10-23 17:00:00,18.0,20.0,60.0,55.0,20.0,0.0,2.8,4.3
2019-10-23 18:00:00,17.0,18.666666666666668,63.333333333333336,61.666666666666664,13.333333333333332,0.0,3.033333333333333,4.066666666666666
2019-10-23 19:00:00,16.0,17.333333333333332,66.66666666666667,68.33333333333333,6.666666666666666,0.0,3.2666666666666666,3.8333333333333335
2019-10-23 20:00:00,15.0,16.0,70.0,75.0,0.0,0.0,3.5,3.6
2019-10-23 21:00:00,14.333333333333334,15.666666666666666,73.33333333333333,76.66666666666667,0.0,6.666666666666667,3.4,4.233333333333333
2019-10-23 22:00:00,13.666666666666666,15.333333333333334,76.66666666666667,78.33333333333333,0.0,13.333333333333334,3.3000000000000003,4.866666666666667
2019-10-23 23:00:00,13.0,15.0,80.0,80.0,0.0,20.0,3.2,5.5
2019-10-24 00:00:00,12.666666666666666,14.0,83.33333333333333,78.33333333333333,0.0,20.0,3.2,5.5
2019-10-24 01:00:00,12.333333333333334,13.0,86.66666666666667,76.66666666666667,0.0,20.0,3.2,5.5
2019-10-24 02:00:00,12.0,12.0,90.0,75.0,0.0,20.0,3.2,5.5
2019-10-24 03:00:00,12.0,12.0,90.0,75.0,0.0,20.0,2.9333333333333336,5.5
2019-10-24 04:00:00,12.0,12.0,90.0,75.0,0.0,20.0,2.6666666666666665,5.5
2019-10-24 05:00:00,12.0,10.0,90.0,75.0,0.0,30.0,1.3,2.5
2019-10-24 06:00:00,13.0,9.333333333333334,86.66666666666667,75.0,0.0,30.0,1.3666666666666667,2.433333333333333
2019-10-24 07:00:00,14.0,8.666666666666666,83.33333333333333,75.0,0.0,30.0,1.4333333333333333,2.3666666666666667
2019-10-24 08:00:00,15.0,8.0,80.0,75.0,0.0,30.0,1.5,2.3
2019-10-24 09:00:00,16.333333333333332,8.666666666666666,73.33333333333333,70.0,0.0,26.666666666666668,1.7,2.4666666666666663
2019-10-24 10:00:00,17.666666666666668,9.333333333333334,66.66666666666667,65.0,0.0,23.333333333333332,1.9000000000000001,2.6333333333333333
2019-10-24 11:00:00,19.0,10.0,60.0,60.0,0.0,20.0,2.1,2.8
2019-10-24 12:00:00,19.333333333333332,11.0,60.0,56.666666666666664,6.666666666666667,20.0,2.3333333333333335,3.1
2019-10-24 13:00:00,19.666666666666668,12.0,60.0,53.333333333333336,13.333333333333334,20.0,2.5666666666666664,3.4
2019-10-24 14:00:00,20.0,13.0,60.0,50.0,20.0,20.0,2.8,3.7
2019-10-24 15:00:00,18.666666666666668,13.0,65.0,50.0,20.0,20.0,2.6666666666666665,3.7666666666666666
2019-10-24 16:00:00,17.333333333333332,13.0,70.0,50.0,20.0,20.0,2.533333333333333,3.8333333333333335
2019-10-24 17:00:00,16.0,13.0,80.0,50.0,20.0,0.0,2.4,3.8
2019-10-24 18:00:00,15.333333333333334,12.333333333333334,80.0,51.666666666666664,23.333333333333332,0.0,2.5,3.3666666666666667
2019-10-24 19:00:00,14.666666666666666,11.666666666666666,80.0,53.333333333333336,26.666666666666668,0.0,2.6,2.933333333333333
2019-10-24 20:00:00,14.0,11.0,80.0,55.0,30.0,0.0,2.7,2.5
2019-10-24 21:00:00,13.0,10.333333333333334,78.33333333333333,58.333333333333336,26.666666666666668,0.0,2.666666666666667,2.3666666666666667
2019-10-24 22:00:00,12.0,9.666666666666666,76.66666666666667,61.666666666666664,23.333333333333332,0.0,2.6333333333333333,2.2333333333333334
2019-10-24 23:00:00,11.0,9.0,75.0,65.0,20.0,0.0,2.6,2.1
2019-10-25 00:00:00,10.666666666666666,8.333333333333334,75.0,68.33333333333333,23.333333333333332,0.0,2.533333333333333,1.9666666666666668
2019-10-25 01:00:00,10.333333333333334,7.666666666666667,75.0,71.66666666666667,26.666666666666668,0.0,2.466666666666667,1.8333333333333333
2019-10-25 02:00:00,10.0,7.0,75.0,75.0,30.0,0.0,2.4,1.7
2019-10-25 03:00:00,9.333333333333334,7.0,75.0,75.0,26.666666666666668,0.0,2.3666666666666667,1.7
2019-10-25 04:00:00,8.666666666666666,7.0,75.0,75.0,23.333333333333332,0.0,2.333333333333333,1.7
2019-10-25 05:00:00,8.0,6.0,75.0,85.0,20.0,0.0,2.2,1.6
2019-10-25 06:00:00,8.666666666666666,6.0,71.66666666666667,85.0,20.0,0.0,2.4,1.4666666666666668
2019-10-25 07:00:00,9.333333333333334,6.0,68.33333333333333,85.0,20.0,0.0,2.6,1.3333333333333333
2019-10-25 08:00:00,10.0,6.0,65.0,85.0,20.0,0.0,2.8,1.2
2019-10-25 09:00:00,10.666666666666666,7.333333333333333,61.666666666666664,80.0,20.0,0.0,3.0666666666666664,1.1
2019-10-25 10:00:00,11.333333333333334,8.666666666666666,58.333333333333336,75.0,20.0,0.0,3.3333333333333335,1.0
2019-10-25 11:00:00,12.0,10.0,55.0,70.0,20.0,0.0,3.6,0.9
2019-10-25 12:00:00,12.333333333333334,11.666666666666666,55.0,61.666666666666664,20.0,0.0,3.7,1.1666666666666667
2019-10-25 13:00:00,12.666666666666666,13.333333333333334,55.0,53.33333333333333,20.0,0.0,3.8,1.4333333333333333
2019-10-25 14:00:00,13.0,15.0,55.0,45.0,20.0,0.0,3.9,1.7
2019-10-25 15:00:00,12.333333333333334,15.333333333333334,55.0,45.0,13.333333333333332,6.666666666666667,3.433333333333333,1.9666666666666666
2019-10-25 16:00:00,11.666666666666666,15.666666666666666,55.0,45.0,6.666666666666666,13.333333333333334,2.966666666666667,2.2333333333333334
2019-10-25 17:00:00,11.0,16.0,60.0,45.0,0.0,0.0,2.1,2.5
2019-10-25 18:00:00,10.333333333333334,14.666666666666666,61.666666666666664,51.666666666666664,0.0,0.0,1.9666666666666668,2.2
2019-10-25 19:00:00,9.666666666666666,13.333333333333334,63.333333333333336,58.333333333333336,0.0,0.0,1.8333333333333333,1.9
2019-10-25 20:00:00,9.0,12.0,65.0,65.0,0.0,0.0,1.7,1.6
2019-10-25 21:00:00,8.666666666666666,11.0,68.33333333333333,70.0,0.0,0.0,1.7,1.4333333333333333
2019-10-25 22:00:00,8.333333333333334,10.0,71.66666666666667,75.0,0.0,0.0,1.7,1.2666666666666668
2019-10-25 23:00:00,8.0,9.0,75.0,80.0,0.0,0.0,1.7,1.1
2019-10-26 00:00:00,7.666666666666667,8.666666666666666,76.66666666666667,81.66666666666667,0.0,0.0,1.6666666666666667,1.2
2019-10-26 01:00:00,7.333333333333333,8.333333333333334,78.33333333333333,83.33333333333333,0.0,0.0,1.6333333333333333,1.3
2019-10-26 02:00:00,7.0,8.0,80.0,85.0,0.0,0.0,1.6,1.4
2019-10-26 03:00:00,6.666666666666667,8.0,81.66666666666667,85.0,0.0,0.0,1.4666666666666668,1.4
2019-10-26 04:00:00,6.333333333333333,8.0,83.33333333333333,85.0,0.0,0.0,1.3333333333333333,1.4
2019-10-26 05:00:00,7.0,7.0,80.0,85.0,0.0,0.0,1.2,1.3
2019-10-26 06:00:00,8.0,7.333333333333333,76.66666666666667,85.0,0.0,6.666666666666667,1.1,1.3
2019-10-26 07:00:00,9.0,7.666666666666667,73.33333333333333,85.0,0.0,13.333333333333334,1.0,1.3
2019-10-26 08:00:00,10.0,8.0,70.0,85.0,0.0,20.0,0.9,1.3
2019-10-26 09:00:00,11.666666666666666,9.0,63.333333333333336,80.0,6.666666666666667,20.0,1.0666666666666667,1.4333333333333333
2019-10-26 10:00:00,13.333333333333334,10.0,56.666666666666664,75.0,13.333333333333334,20.0,1.2333333333333334,1.5666666666666667
2019-10-26 11:00:00,15.0,11.0,50.0,70.0,20.0,20.0,1.4,1.7
2019-10-26 12:00:00,15.333333333333334,12.666666666666666,48.333333333333336,65.0,20.0,20.0,1.7,2.1
2019-10-26 13:00:00,15.666666666666666,14.333333333333334,46.666666666666664,60.0,20.0,20.0,2.0,2.5
2019-10-26 14:00:00,16.0,16.0,45.0,55.0,20.0,20.0,2.3,2.9
2019-10-26 15:00:00,15.0,16.0,51.666666666666664,55.0,20.0,20.0,2.033333333333333,2.933333333333333
2019-10-26 16:00:00,14.0,16.0,58.333333333333336,55.0,20.0,20.0,1.7666666666666666,2.966666666666667
2019-10-26 17:00:00,13.0,16.0,60.0,60.0,20.0,20.0,1.4,3.1
2019-10-26 18:00:00,12.0,15.666666666666666,66.66666666666667,63.333333333333336,13.333333333333332,20.0,1.3333333333333333,2.8000000000000003
2019-10-26 19:00:00,11.0,15.333333333333334,73.33333333333333,66.66666666666667,6.666666666666666,20.0,1.2666666666666666,2.5
2019-10-26 20:00:00,10.0,15.0,80.0,70.0,0.0,20.0,1.2,2.2
2019-10-26 21:00:00,9.333333333333334,14.666666666666666,81.66666666666667,71.66666666666667,0.0,20.0,1.2333333333333334,2.1333333333333333
2019-10-26 22:00:00,8.666666666666666,14.333333333333334,83.33333333333333,73.33333333333333,0.0,20.0,1.2666666666666666,2.066666666666667
2019-10-26 23:00:00,8.0,14.0,85.0,75.0,0.0,20.0,1.3,2.0
2019-10-27 00:00:00,7.666666666666667,13.333333333333334,85.0,80.0,0.0,33.333333333333336,1.2666666666666666,1.9666666666666666
2019-10-27 01:00:00,7.333333333333333,12.666666666666666,85.0,85.0,0.0,46.66666666666667,1.2333333333333334,1.9333333333333333
2019-10-27 02:00:00,7.0,12.0,85.0,90.0,0.0,60.0,1.2,1.9
2019-10-27 03:00:00,7.333333333333333,12.0,85.0,90.0,6.666666666666667,60.0,1.2333333333333334,1.9
2019-10-27 04:00:00,7.666666666666667,12.0,85.0,90.0,13.333333333333334,60.0,1.2666666666666666,1.9
2019-10-27 05:00:00,8.0,11.0,90.0,80.0,0.0,60.0,1.3,2.1
2019-10-27 06:00:00,9.0,10.333333333333334,83.33333333333333,83.33333333333333,0.0,40.0,1.5666666666666667,2.066666666666667
2019-10-27 07:00:00,10.0,9.666666666666666,76.66666666666667,86.66666666666667,0.0,20.0,1.8333333333333335,2.033333333333333
2019-10-27 08:00:00,11.0,9.0,70.0,90.0,0.0,0.0,2.1,2.0
2019-10-27 09:00:00,13.0,10.333333333333334,65.0,83.33333333333333,6.666666666666667,0.0,2.466666666666667,2.066666666666667
2019-10-27 10:00:00,15.0,11.666666666666666,60.0,76.66666666666667,13.333333333333334,0.0,2.8333333333333335,2.1333333333333333
2019-10-27 11:00:00,17.0,13.0,55.0,70.0,20.0,0.0,3.2,2.2
2019-10-27 12:00:00,17.0,14.0,56.666666666666664,63.333333333333336,23.333333333333332,6.666666666666667,3.3666666666666667,2.6
2019-10-27 13:00:00,17.0,15.0,58.333333333333336,56.666666666666664,26.666666666666668,13.333333333333334,3.5333333333333337,3.0
2019-10-27 14:00:00,17.0,16.0,60.0,50.0,30.0,20.0,3.7,3.4
2019-10-27 15:00:00,16.333333333333332,16.0,63.333333333333336,50.0,30.0,20.0,3.3000000000000003,3.5666666666666664
2019-10-27 16:00:00,15.666666666666666,16.0,66.66666666666667,50.0,30.0,20.0,2.9,3.7333333333333334
2019-10-27 17:00:00,15.0,16.0,70.0,50.0,30.0,20.0,2.7,3.9
2019-10-27 18:00:00,14.666666666666666,14.666666666666666,71.66666666666667,51.666666666666664,26.666666666666668,13.333333333333332,2.6,3.4
2019-10-27 19:00:00,14.333333333333334,13.333333333333334,73.33333333333333,53.333333333333336,23.333333333333332,6.666666666666666,2.5,2.9
2019-10-27 20:00:00,14.0,12.0,75.0,55.0,20.0,0.0,2.4,2.4
2019-10-27 21:00:00,13.666666666666666,11.333333333333334,78.33333333333333,58.333333333333336,33.333333333333336,0.0,2.3666666666666667,2.1666666666666665
2019-10-27 22:00:00,13.333333333333334,10.666666666666666,81.66666666666667,61.666666666666664,46.66666666666667,0.0,2.333333333333333,1.9333333333333333
2019-10-27 23:00:00,13.0,10.0,85.0,65.0,60.0,0.0,2.3,1.7
2019-10-28 00:00:00,12.333333333333334,9.333333333333334,83.33333333333333,70.0,60.0,0.0,2.2666666666666666,1.5666666666666667
2019-10-28 01:00:00,11.666666666666666,8.666666666666666,81.66666666666667,75.0,60.0,0.0,2.2333333333333334,1.4333333333333333
2019-10-28 02:00:00,11.0,8.0,80.0,80.0,60.0,0.0,2.2,1.3
2019-10-28 03:00:00,10.333333333333334,8.0,83.33333333333333,80.0,40.0,0.0,2.1,1.3
2019-10-28 04:00:00,9.666666666666666,8.0,86.66666666666667,80.0,20.0,0.0,2.0,1.3
2019-10-28 05:00:00,9.0,7.0,90.0,85.0,0.0,20.0,2.0,1.0
2019-10-28 06:00:00,10.333333333333334,6.666666666666667,85.0,85.0,0.0,20.0,2.066666666666667,0.9666666666666667
2019-10-28 07:00:00,11.666666666666666,6.333333333333333,80.0,85.0,0.0,20.0,2.1333333333333333,0.9333333333333333
2019-10-28 08:00:00,13.0,6.0,75.0,85.0,0.0,20.0,2.2,0.9
2019-10-28 09:00:00,14.0,7.333333333333333,68.33333333333333,81.66666666666667,6.666666666666667,20.0,2.566666666666667,1.1333333333333333
2019-10-28 10:00:00,15.0,8.666666666666666,61.666666666666664,78.33333333333333,13.333333333333334,20.0,2.933333333333333,1.3666666666666667
2019-10-28 11:00:00,16.0,10.0,55.0,75.0,20.0,20.0,3.3,1.6
2019-10-28 12:00:00,15.666666666666666,12.0,53.333333333333336,68.33333333333333,20.0,13.333333333333332,3.3666666666666667,1.7
2019-10-28 13:00:00,15.333333333333334,14.0,51.666666666666664,61.666666666666664,20.0,6.666666666666666,3.433333333333333,1.8
2019-10-28 14:00:00,15.0,16.0,50.0,55.0,20.0,0.0,3.5,1.9
2019-10-28 15:00:00,14.0,16.333333333333332,50.0,51.666666666666664,13.333333333333332,0.0,3.066666666666667,2.1
2019-10-28 16:00:00,13.0,16.666666666666668,50.0,48.333333333333336,6.666666666666666,0.0,2.6333333333333333,2.3
2019-10-28 17:00:00,12.0,17.0,50.0,50.0,0.0,0.0,2.3,2.3
2019-10-28 18:00:00,11.333333333333334,15.666666666666666,56.666666666666664,56.666666666666664,0.0,0.0,2.0999999999999996,2.0999999999999996
2019-10-28 19:00:00,10.666666666666666,14.333333333333334,63.333333333333336,63.333333333333336,0.0,0.0,1.9,1.9
2019-10-28 20:00:00,10.0,13.0,70.0,70.0,0.0,0.0,1.7,1.7
2019-10-28 21:00:00,9.333333333333334,12.0,71.66666666666667,75.0,0.0,6.666666666666667,1.5999999999999999,1.5666666666666667
2019-10-28 22:00:00,8.666666666666666,11.0,73.33333333333333,80.0,0.0,13.333333333333334,1.5,1.4333333333333333
2019-10-28 23:00:00,8.0,10.0,75.0,85.0,0.0,20.0,1.4,1.3
2019-10-29 00:00:00,7.666666666666667,9.666666666666666,78.33333333333333,86.66666666666667,6.666666666666667,23.333333333333332,1.3,1.3333333333333333
2019-10-29 01:00:00,7.333333333333333,9.333333333333334,81.66666666666667,88.33333333333333,13.333333333333334,26.666666666666668,1.2,1.3666666666666667
2019-10-29 02:00:00,7.0,9.0,85.0,90.0,20.0,30.0,1.1,1.4
2019-10-29 03:00:00,6.666666666666667,9.0,85.0,90.0,20.0,30.0,0.9333333333333333,1.4
2019-10-29 04:00:00,6.333333333333333,9.0,85.0,90.0,20.0,30.0,0.7666666666666666,1.4
2019-10-29 05:00:00,5.0,9.0,85.0,90.0,0.0,0.0,2.4,2.4
2019-10-29 06:00:00,6.666666666666667,9.0,81.66666666666667,90.0,0.0,0.0,2.433333333333333,2.6666666666666665
2019-10-29 07:00:00,8.333333333333334,9.0,78.33333333333333,90.0,0.0,0.0,2.466666666666667,2.9333333333333336
2019-10-29 08:00:00,10.0,9.0,75.0,90.0,0.0,0.0,2.5,3.2
2019-10-29 09:00:00,11.666666666666666,10.333333333333334,68.33333333333333,86.66666666666667,0.0,0.0,1.9666666666666668,3.3333333333333335
2019-10-29 10:00:00,13.333333333333334,11.666666666666666,61.666666666666664,83.33333333333333,0.0,0.0,1.4333333333333333,3.466666666666667
2019-10-29 11:00:00,15.0,13.0,55.0,80.0,0.0,0.0,0.9,3.6
2019-10-29 12:00:00,15.666666666666666,15.0,53.333333333333336,71.66666666666667,0.0,0.0,1.6,3.8333333333333335
2019-10-29 13:00:00,16.333333333333332,17.0,51.666666666666664,63.33333333333333,0.0,0.0,2.3000000000000003,4.066666666666666
2019-10-29 14:00:00,17.0,19.0,50.0,55.0,0.0,0.0,3.0,4.3
2019-10-29 15:00:00,15.333333333333334,19.333333333333332,56.666666666666664,55.0,0.0,0.0,2.3666666666666667,4.366666666666666
2019-10-29 16:00:00,13.666666666666666,19.666666666666668,63.333333333333336,55.0,0.0,0.0,1.7333333333333334,4.433333333333334
2019-10-29 17:00:00,12.0,20.0,70.0,55.0,0.0,0.0,1.9,5.3
2019-10-29 18:00:00,11.333333333333334,18.666666666666668,75.0,63.333333333333336,0.0,0.0,2.1,4.566666666666666
2019-10-29 19:00:00,10.666666666666666,17.333333333333332,80.0,71.66666666666667,0.0,0.0,2.3,3.833333333333333
2019-10-29 20:00:00,10.0,16.0,85.0,80.0,0.0,0.0,2.5,3.1
2019-10-29 21:00:00,9.666666666666666,15.333333333333334,85.0,83.33333333333333,0.0,0.0,2.533333333333333,2.9333333333333336
2019-10-29 22:00:00,9.333333333333334,14.666666666666666,85.0,86.66666666666667,0.0,0.0,2.566666666666667,2.7666666666666666
2019-10-29 23:00:00,9.0,14.0,85.0,90.0,0.0,0.0,2.6,2.6
2019-10-30 00:00:00,9.0,13.333333333333334,86.66666666666667,90.0,6.666666666666667,0.0,2.6666666666666665,2.7666666666666666
2019-10-30 01:00:00,9.0,12.666666666666666,88.33333333333333,90.0,13.333333333333334,0.0,2.7333333333333334,2.9333333333333336
2019-10-30 02:00:00,9.0,12.0,90.0,90.0,20.0,0.0,2.8,3.1
2019-10-30 03:00:00,9.0,12.0,91.66666666666667,90.0,20.0,0.0,2.7333333333333334,3.1
2019-10-30 04:00:00,9.0,12.0,93.33333333333333,90.0,20.0,0.0,2.6666666666666665,3.1
2019-10-30 05:00:00,9.0,12.0,90.0,80.0,20.0,0.0,1.3,1.4
2019-10-30 06:00:00,10.666666666666666,11.333333333333334,86.66666666666667,78.33333333333333,13.333333333333332,0.0,1.4000000000000001,1.3666666666666667
2019-10-30 07:00:00,12.333333333333334,10.666666666666666,83.33333333333333,76.66666666666667,6.666666666666666,0.0,1.5,1.3333333333333333
2019-10-30 08:00:00,14.0,10.0,80.0,75.0,0.0,0.0,1.6,1.3
2019-10-30 09:00:00,16.0,10.666666666666666,71.66666666666667,68.33333333333333,0.0,0.0,2.0,1.4000000000000001
2019-10-30 10:00:00,18.0,11.333333333333334,63.33333333333333,61.666666666666664,0.0,0.0,2.4,1.5
2019-10-30 11:00:00,20.0,12.0,55.0,55.0,0.0,0.0,2.8,1.6
2019-10-30 12:00:00,20.0,13.0,55.0,48.333333333333336,0.0,0.0,3.033333333333333,2.0
2019-10-30 13:00:00,20.0,14.0,55.0,41.666666666666664,0.0,0.0,3.2666666666666666,2.4
2019-10-30 14:00:00,20.0,15.0,55.0,35.0,0.0,0.0,3.5,2.8
2019-10-30 15:00:00,18.666666666666668,15.333333333333334,63.333333333333336,35.0,0.0,0.0,3.066666666666667,2.833333333333333
2019-10-30 16:00:00,17.333333333333332,15.666666666666666,71.66666666666667,35.0,0.0,0.0,2.6333333333333333,2.8666666666666667
2019-10-30 17:00:00,16.0,16.0,80.0,35.0,0.0,0.0,2.3,3.0
2019-10-30 18:00:00,15.333333333333334,14.666666666666666,83.33333333333333,40.0,0.0,0.0,2.1333333333333333,2.5
2019-10-30 19:00:00,14.666666666666666,13.333333333333334,86.66666666666667,45.0,0.0,0.0,1.9666666666666666,2.0
2019-10-30 20:00:00,14.0,12.0,90.0,50.0,0.0,0.0,1.8,1.5
2019-10-30 21:00:00,13.333333333333334,11.0,90.0,55.0,0.0,0.0,1.7333333333333334,1.3
2019-10-30 22:00:00,12.666666666666666,10.0,90.0,60.0,0.0,0.0,1.6666666666666667,1.1
2019-10-30 23:00:00,12.0,9.0,90.0,65.0,0.0,0.0,1.6,0.9
2019-10-31 00:00:00,12.0,8.666666666666666,88.33333333333333,68.33333333333333,0.0,0.0,1.6,0.8666666666666667
2019-10-31 01:00:00,12.0,8.333333333333334,86.66666666666667,71.66666666666667,0.0,0.0,1.6,0.8333333333333334
2019-10-31 02:00:00,12.0,8.0,85.0,75.0,0.0,0.0,1.6,0.8
2019-10-31 03:00:00,11.333333333333334,8.0,81.66666666666667,75.0,0.0,0.0,1.6,0.8
2019-10-31 04:00:00,10.666666666666666,8.0,78.33333333333333,75.0,0.0,0.0,1.6,0.8
2019-10-31 05:00:00,10.0,7.0,80.0,85.0,0.0,0.0,1.3,0.9
2019-10-31 06:00:00,11.0,7.0,73.33333333333333,86.66666666666667,0.0,0.0,1.4000000000000001,0.9666666666666667
2019-10-31 07:00:00,12.0,7.0,66.66666666666667,88.33333333333333,0.0,0.0,1.5,1.0333333333333334
2019-10-31 08:00:00,13.0,7.0,60.0,90.0,0.0,0.0,1.6,1.1
2019-10-31 09:00:00,14.0,8.333333333333334,51.666666666666664,86.66666666666667,0.0,6.666666666666667,1.9666666666666668,1.1666666666666667
2019-10-31 10:00:00,15.0,9.666666666666666,43.33333333333333,83.33333333333333,0.0,13.333333333333334,2.3333333333333335,1.2333333333333334
2019-10-31 11:00:00,16.0,11.0,35.0,80.0,0.0,20.0,2.7,1.3
2019-10-31 12:00:00,16.0,13.0,35.0,70.0,0.0,20.0,2.8000000000000003,1.3
2019-10-31 13:00:00,16.0,15.0,35.0,60.0,0.0,20.0,2.9,1.3
2019-10-31 14:00:00,16.0,17.0,35.0,50.0,0.0,20.0,3.0,1.3
2019-10-31 15:00:00,14.666666666666666,17.0,40.0,51.666666666666664,0.0,20.0,2.5,1.4000000000000001
2019-10-31 16:00:00,13.333333333333334,17.0,45.0,53.333333333333336,0.0,20.0,2.0,1.5
2019-10-31 17:00:00,12.0,16.0,50.0,50.0,0.0,20.0,1.5,1.6
2019-10-31 18:00:00,11.333333333333334,15.0,58.333333333333336,56.666666666666664,0.0,20.0,1.2666666666666666,1.4333333333333333
2019-10-31 19:00:00,10.666666666666666,14.0,66.66666666666667,63.333333333333336,0.0,20.0,1.0333333333333334,1.2666666666666668
2019-10-31 20:00:00,10.0,13.0,75.0,70.0,0.0,20.0,0.8,1.1
2019-10-31 21:00:00,9.333333333333334,12.0,76.66666666666667,75.0,0.0,20.0,0.8333333333333334,1.0
2019-10-31 22:00:00,8.666666666666666,11.0,78.33333333333333,80.0,0.0,20.0,0.8666666666666667,0.9
2019-10-31 23:00:00,8.0,10.0,80.0,85.0,0.0,20.0,0.9,0.8
2019-11-01 00:00:00,7.666666666666667,9.666666666666666,83.33333333333333,86.66666666666667,0.0,20.0,0.9333333333333333,0.8
2019-11-01 01:00:00,7.333333333333333,9.333333333333334,86.66666666666667,88.33333333333333,0.0,20.0,0.9666666666666667,0.8
2019-11-01 02:00:00,7.0,9.0,90.0,90.0,0.0,20.0,1.0,0.8
2019-11-01 03:00:00,7.0,9.0,90.0,90.0,0.0,20.0,1.0333333333333334,0.8
2019-11-01 04:00:00,7.0,9.0,90.0,90.0,0.0,20.0,1.0666666666666667,0.8
2019-11-01 05:00:00,6.0,9.0,90.0,90.0,0.0,30.0,1.0,0.9
2019-11-01 06:00:00,7.333333333333333,9.0,85.0,90.0,0.0,26.666666666666668,1.1,0.9
2019-11-01 07:00:00,8.666666666666666,9.0,80.0,90.0,0.0,23.333333333333332,1.2,0.9
2019-11-01 08:00:00,10.0,9.0,75.0,90.0,0.0,20.0,1.3,0.9
2019-11-01 09:00:00,12.0,10.0,68.33333333333333,85.0,0.0,13.333333333333332,1.3,0.9666666666666667
2019-11-01 10:00:00,14.0,11.0,61.666666666666664,80.0,0.0,6.666666666666666,1.3,1.0333333333333334
2019-11-01 11:00:00,16.0,12.0,55.0,75.0,0.0,0.0,1.3,1.1
